CountryorArea,Element,Year,Unit,Value,ValueFootnotes
India,Production,2002.0,1000 tonnes,483.0,S
Russian Federation,Production,2002.0,1000 tonnes,453.0,S
Australia,Production,2002.0,1000 tonnes,402.0,S
Argentina,Production,2002.0,1000 tonnes,394.0,S
Mexico,Production,2002.0,1000 tonnes,336.0,S
Germany,Production,2002.0,1000 tonnes,335.0,S
Spain,Production,2002.0,1000 tonnes,301.0,S
Pakistan,Production,2002.0,1000 tonnes,295.0,S
Indonesia,Production,2002.0,1000 tonnes,278.0,S
Japan,Production,2002.0,1000 tonnes,257.0,S
Denmark,Production,2002.0,1000 tonnes,245.0,S
Italy,Production,2002.0,1000 tonnes,221.0,S
Viet Nam,Production,2002.0,1000 tonnes,204.0,S
New Zealand,Production,2002.0,1000 tonnes,189.0,S
South Africa,Production,2002.0,1000 tonnes,184.0,S
Canada,Production,2002.0,1000 tonnes,183.0,S
Sudan (former),Production,2002.0,1000 tonnes,174.0,S
Iran (Islamic Republic of),Production,2002.0,1000 tonnes,161.0,S
Netherlands,Production,2002.0,1000 tonnes,159.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2002.0,1000 tonnes,156.0,S
Poland,Production,2002.0,1000 tonnes,153.0,S
Ukraine,Production,2002.0,1000 tonnes,153.0,S
Nigeria,Production,2002.0,1000 tonnes,139.0,S
Republic of Korea,Production,2002.0,1000 tonnes,127.0,S
Peru,Production,2002.0,1000 tonnes,117.0,S
Other non-specified areas,Production,2002.0,1000 tonnes,111.0,S
Colombia,Production,2002.0,1000 tonnes,107.0,S
Philippines,Production,2002.0,1000 tonnes,107.0,S
Ethiopia,Production,2002.0,1000 tonnes,98.0,S
Belgium,Production,2002.0,1000 tonnes,95.0,S
Egypt,Production,2002.0,1000 tonnes,86.0,S
Kazakhstan,Production,2002.0,1000 tonnes,83.0,S
Ireland,Production,2002.0,1000 tonnes,82.0,S
Saudi Arabia,Production,2002.0,1000 tonnes,80.0,S
Uzbekistan,Production,2002.0,1000 tonnes,74.0,S
Uruguay,Production,2002.0,1000 tonnes,72.0,S
Bangladesh,Production,2002.0,1000 tonnes,71.0,S
Romania,Production,2002.0,1000 tonnes,71.0,S
Venezuela (Bolivarian Republic of),Production,2002.0,1000 tonnes,69.0,S
Malaysia,Production,2002.0,1000 tonnes,68.0,S
Turkey,Production,2002.0,1000 tonnes,66.0,S
Kenya,Production,2002.0,1000 tonnes,63.0,S
Portugal,Production,2002.0,1000 tonnes,55.0,S
Belarus,Production,2002.0,1000 tonnes,52.0,S
Chile,Production,2002.0,1000 tonnes,50.0,S
Afghanistan,Production,2002.0,1000 tonnes,49.0,S
Morocco,Production,2002.0,1000 tonnes,49.0,S
Mongolia,Production,2002.0,1000 tonnes,47.0,S
Nepal,Production,2002.0,1000 tonnes,44.0,S
Croatia,Production,2002.0,1000 tonnes,43.0,S
Ecuador,Production,2002.0,1000 tonnes,42.0,S
United Republic of Tanzania,Production,2002.0,1000 tonnes,41.0,S
Bolivia (Plurinational State of),Production,2002.0,1000 tonnes,38.0,S
Serbia and Montenegro,Production,2002.0,1000 tonnes,38.0,S
Algeria,Production,2002.0,1000 tonnes,37.0,S
Austria,Production,2002.0,1000 tonnes,37.0,S
Israel,Production,2002.0,1000 tonnes,37.0,S
Niger,Production,2002.0,1000 tonnes,37.0,S
Paraguay,Production,2002.0,1000 tonnes,36.0,S
Uganda,Production,2002.0,1000 tonnes,35.0,S
Czechia,Production,2002.0,1000 tonnes,33.0,S
Greece,Production,2002.0,1000 tonnes,33.0,S
Mali,Production,2002.0,1000 tonnes,31.0,S
Thailand,Production,2002.0,1000 tonnes,30.0,S
Madagascar,Production,2002.0,1000 tonnes,29.0,S
Switzerland,Production,2002.0,1000 tonnes,29.0,S
Hungary,Production,2002.0,1000 tonnes,28.0,S
Myanmar,Production,2002.0,1000 tonnes,28.0,S
Sweden,Production,2002.0,1000 tonnes,28.0,S
Burkina Faso,Production,2002.0,1000 tonnes,25.0,S
Kyrgyzstan,Production,2002.0,1000 tonnes,25.0,S
Turkmenistan,Production,2002.0,1000 tonnes,25.0,S
Lithuania,Production,2002.0,1000 tonnes,24.0,S
Bulgaria,Production,2002.0,1000 tonnes,23.0,S
Cameroon,Production,2002.0,1000 tonnes,22.0,S
Yemen,Production,2002.0,1000 tonnes,22.0,S
Chad,Production,2002.0,1000 tonnes,21.0,S
Cambodia,Production,2002.0,1000 tonnes,19.0,S
Democratic People's Republic of Korea,Production,2002.0,1000 tonnes,19.0,S
Zimbabwe,Production,2002.0,1000 tonnes,19.0,S
Cuba,Production,2002.0,1000 tonnes,18.0,S
Azerbaijan,Production,2002.0,1000 tonnes,17.0,S
Finland,Production,2002.0,1000 tonnes,17.0,S
Senegal,Production,2002.0,1000 tonnes,17.0,S
Angola,Production,2002.0,1000 tonnes,16.0,S
Dominican Republic,Production,2002.0,1000 tonnes,16.0,S
Georgia,Production,2002.0,1000 tonnes,16.0,S
Mozambique,Production,2002.0,1000 tonnes,15.0,S
Tunisia,Production,2002.0,1000 tonnes,15.0,S
"China, Hong Kong SAR",Production,2002.0,1000 tonnes,14.0,S
Iraq,Production,2002.0,1000 tonnes,14.0,S
Mauritania,Production,2002.0,1000 tonnes,13.0,S
Sri Lanka,Production,2002.0,1000 tonnes,13.0,S
Guatemala,Production,2002.0,1000 tonnes,12.0,S
Kuwait,Production,2002.0,1000 tonnes,12.0,S
Slovenia,Production,2002.0,1000 tonnes,12.0,S
Albania,Production,2002.0,1000 tonnes,11.0,S
Central African Republic,Production,2002.0,1000 tonnes,11.0,S
Norway,Production,2002.0,1000 tonnes,11.0,S
Republic of Moldova,Production,2002.0,1000 tonnes,11.0,S
Zambia,Production,2002.0,1000 tonnes,11.0,S
Côte d'Ivoire,Production,2002.0,1000 tonnes,10.0,S
Haiti,Production,2002.0,1000 tonnes,10.0,S
Slovakia,Production,2002.0,1000 tonnes,10.0,S
United Arab Emirates,Production,2002.0,1000 tonnes,10.0,S
Armenia,Production,2002.0,1000 tonnes,9.0,S
Ghana,Production,2002.0,1000 tonnes,9.0,S
Nicaragua,Production,2002.0,1000 tonnes,9.0,S
Panama,Production,2002.0,1000 tonnes,9.0,S
Costa Rica,Production,2002.0,1000 tonnes,8.0,S
Guinea,Production,2002.0,1000 tonnes,8.0,S
Lao People's Democratic Republic,Production,2002.0,1000 tonnes,8.0,S
Lebanon,Production,2002.0,1000 tonnes,8.0,S
Malawi,Production,2002.0,1000 tonnes,8.0,S
Namibia,Production,2002.0,1000 tonnes,8.0,S
El Salvador,Production,2002.0,1000 tonnes,7.0,S
Honduras,Production,2002.0,1000 tonnes,7.0,S
Latvia,Production,2002.0,1000 tonnes,7.0,S
Tajikistan,Production,2002.0,1000 tonnes,7.0,S
Benin,Production,2002.0,1000 tonnes,6.0,S
Botswana,Production,2002.0,1000 tonnes,5.0,S
Cyprus,Production,2002.0,1000 tonnes,5.0,S
Estonia,Production,2002.0,1000 tonnes,5.0,S
Oman,Production,2002.0,1000 tonnes,5.0,S
Rwanda,Production,2002.0,1000 tonnes,5.0,S
Jamaica,Production,2002.0,1000 tonnes,4.0,S
Jordan,Production,2002.0,1000 tonnes,4.0,S
Bosnia and Herzegovina,Production,2002.0,1000 tonnes,3.0,S
Lesotho,Production,2002.0,1000 tonnes,3.0,S
Melanesia,Production,2002.0,1000 tonnes,3.0,A
Togo,Production,2002.0,1000 tonnes,3.0,S
Djibouti,Production,2002.0,1000 tonnes,2.0,S
Eswatini,Production,2002.0,1000 tonnes,2.0,S
Fiji,Production,2002.0,1000 tonnes,2.0,S
Guinea-Bissau,Production,2002.0,1000 tonnes,2.0,S
Iceland,Production,2002.0,1000 tonnes,2.0,S
Luxembourg,Production,2002.0,1000 tonnes,2.0,S
North Macedonia,Production,2002.0,1000 tonnes,2.0,S
Sierra Leone,Production,2002.0,1000 tonnes,2.0,S
Brunei Darussalam,Production,2002.0,1000 tonnes,1.0,S
"China, Macao SAR",Production,2002.0,1000 tonnes,1.0,S
Congo,Production,2002.0,1000 tonnes,1.0,S
Gabon,Production,2002.0,1000 tonnes,1.0,S
Gambia,Production,2002.0,1000 tonnes,1.0,S
Liberia,Production,2002.0,1000 tonnes,1.0,S
Malta,Production,2002.0,1000 tonnes,1.0,S
New Caledonia,Production,2002.0,1000 tonnes,1.0,S
Polynesia,Production,2002.0,1000 tonnes,1.0,A
Timor-Leste,Production,2002.0,1000 tonnes,1.0,S
Vanuatu,Production,2002.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,2002.0,1000 tonnes,0.0,S
Bahamas,Production,2002.0,1000 tonnes,0.0,S
Barbados,Production,2002.0,1000 tonnes,0.0,S
Belize,Production,2002.0,1000 tonnes,0.0,S
Bermuda,Production,2002.0,1000 tonnes,0.0,S
Cabo Verde,Production,2002.0,1000 tonnes,0.0,S
Dominica,Production,2002.0,1000 tonnes,0.0,S
French Polynesia,Production,2002.0,1000 tonnes,0.0,S
Grenada,Production,2002.0,1000 tonnes,0.0,S
Guyana,Production,2002.0,1000 tonnes,0.0,S
Kiribati,Production,2002.0,1000 tonnes,0.0,S
Mauritius,Production,2002.0,1000 tonnes,0.0,S
Micronesia,Production,2002.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Production,2002.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,2002.0,1000 tonnes,0.0,S
Saint Lucia,Production,2002.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,2002.0,1000 tonnes,0.0,S
Samoa,Production,2002.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,2002.0,1000 tonnes,0.0,S
Solomon Islands,Production,2002.0,1000 tonnes,0.0,S
Suriname,Production,2002.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,2002.0,1000 tonnes,0.0,S
China,Production,2001.0,1000 tonnes,3278.0,A
United States of America,Production,2001.0,1000 tonnes,1382.0,S
Brazil,Production,2001.0,1000 tonnes,1024.0,S
Australia and New Zealand,Production,2001.0,1000 tonnes,616.0,A
France,Production,2001.0,1000 tonnes,512.0,S
India,Production,2001.0,1000 tonnes,481.0,S
Russian Federation,Production,2001.0,1000 tonnes,456.0,S
Australia,Production,2001.0,1000 tonnes,420.0,S
Argentina,Production,2001.0,1000 tonnes,401.0,S
Germany,Production,2001.0,1000 tonnes,337.0,S
Mexico,Production,2001.0,1000 tonnes,336.0,S
Spain,Production,2001.0,1000 tonnes,289.0,S
Pakistan,Production,2001.0,1000 tonnes,287.0,S
Indonesia,Production,2001.0,1000 tonnes,247.0,S
Japan,Production,2001.0,1000 tonnes,245.0,S
Denmark,Production,2001.0,1000 tonnes,240.0,S
Italy,Production,2001.0,1000 tonnes,220.0,S
New Zealand,Production,2001.0,1000 tonnes,196.0,S
Viet Nam,Production,2001.0,1000 tonnes,182.0,S
Canada,Production,2001.0,1000 tonnes,174.0,S
South Africa,Production,2001.0,1000 tonnes,171.0,S
Ukraine,Production,2001.0,1000 tonnes,171.0,S
Sudan (former),Production,2001.0,1000 tonnes,167.0,S
Netherlands,Production,2001.0,1000 tonnes,159.0,S
Iran (Islamic Republic of),Production,2001.0,1000 tonnes,156.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2001.0,1000 tonnes,147.0,S
Poland,Production,2001.0,1000 tonnes,145.0,S
Nigeria,Production,2001.0,1000 tonnes,129.0,S
Republic of Korea,Production,2001.0,1000 tonnes,123.0,S
Peru,Production,2001.0,1000 tonnes,116.0,S
Other non-specified areas,Production,2001.0,1000 tonnes,113.0,S
Colombia,Production,2001.0,1000 tonnes,113.0,S
Philippines,Production,2001.0,1000 tonnes,103.0,S
Belgium,Production,2001.0,1000 tonnes,95.0,S
Ireland,Production,2001.0,1000 tonnes,88.0,S
Ethiopia,Production,2001.0,1000 tonnes,84.0,S
Egypt,Production,2001.0,1000 tonnes,83.0,S
Saudi Arabia,Production,2001.0,1000 tonnes,83.0,S
Kazakhstan,Production,2001.0,1000 tonnes,82.0,S
Uzbekistan,Production,2001.0,1000 tonnes,78.0,S
Romania,Production,2001.0,1000 tonnes,77.0,S
Turkey,Production,2001.0,1000 tonnes,70.0,S
Venezuela (Bolivarian Republic of),Production,2001.0,1000 tonnes,70.0,S
Bangladesh,Production,2001.0,1000 tonnes,68.0,S
Kenya,Production,2001.0,1000 tonnes,65.0,S
Bulgaria,Production,2001.0,1000 tonnes,64.0,S
Malaysia,Production,2001.0,1000 tonnes,64.0,S
Uruguay,Production,2001.0,1000 tonnes,64.0,S
Belarus,Production,2001.0,1000 tonnes,56.0,S
Portugal,Production,2001.0,1000 tonnes,52.0,S
Chile,Production,2001.0,1000 tonnes,50.0,S
Mongolia,Production,2001.0,1000 tonnes,48.0,S
Morocco,Production,2001.0,1000 tonnes,46.0,S
Nepal,Production,2001.0,1000 tonnes,44.0,S
Afghanistan,Production,2001.0,1000 tonnes,42.0,S
United Republic of Tanzania,Production,2001.0,1000 tonnes,41.0,S
Ecuador,Production,2001.0,1000 tonnes,39.0,S
Serbia and Montenegro,Production,2001.0,1000 tonnes,39.0,S
Algeria,Production,2001.0,1000 tonnes,37.0,S
Bolivia (Plurinational State of),Production,2001.0,1000 tonnes,37.0,S
Sweden,Production,2001.0,1000 tonnes,37.0,S
Israel,Production,2001.0,1000 tonnes,36.0,S
Paraguay,Production,2001.0,1000 tonnes,35.0,S
Niger,Production,2001.0,1000 tonnes,34.0,S
Thailand,Production,2001.0,1000 tonnes,34.0,S
Croatia,Production,2001.0,1000 tonnes,33.0,S
Uganda,Production,2001.0,1000 tonnes,33.0,S
Austria,Production,2001.0,1000 tonnes,32.0,S
Greece,Production,2001.0,1000 tonnes,32.0,S
Czechia,Production,2001.0,1000 tonnes,30.0,S
Madagascar,Production,2001.0,1000 tonnes,30.0,S
Switzerland,Production,2001.0,1000 tonnes,29.0,S
Hungary,Production,2001.0,1000 tonnes,27.0,S
Mali,Production,2001.0,1000 tonnes,27.0,S
Kyrgyzstan,Production,2001.0,1000 tonnes,26.0,S
Burkina Faso,Production,2001.0,1000 tonnes,25.0,S
Myanmar,Production,2001.0,1000 tonnes,24.0,S
Lithuania,Production,2001.0,1000 tonnes,23.0,S
Cameroon,Production,2001.0,1000 tonnes,22.0,S
Turkmenistan,Production,2001.0,1000 tonnes,22.0,S
Chad,Production,2001.0,1000 tonnes,21.0,S
Yemen,Production,2001.0,1000 tonnes,21.0,S
Cambodia,Production,2001.0,1000 tonnes,20.0,S
Zimbabwe,Production,2001.0,1000 tonnes,20.0,S
Cuba,Production,2001.0,1000 tonnes,19.0,S
Democratic People's Republic of Korea,Production,2001.0,1000 tonnes,18.0,S
Senegal,Production,2001.0,1000 tonnes,18.0,S
Azerbaijan,Production,2001.0,1000 tonnes,16.0,S
"China, Hong Kong SAR",Production,2001.0,1000 tonnes,16.0,S
Dominican Republic,Production,2001.0,1000 tonnes,16.0,S
Finland,Production,2001.0,1000 tonnes,16.0,S
Angola,Production,2001.0,1000 tonnes,15.0,S
Georgia,Production,2001.0,1000 tonnes,15.0,S
Mozambique,Production,2001.0,1000 tonnes,15.0,S
Tunisia,Production,2001.0,1000 tonnes,15.0,S
Iraq,Production,2001.0,1000 tonnes,14.0,S
Mauritania,Production,2001.0,1000 tonnes,13.0,S
Slovenia,Production,2001.0,1000 tonnes,13.0,S
Côte d'Ivoire,Production,2001.0,1000 tonnes,12.0,S
Sri Lanka,Production,2001.0,1000 tonnes,12.0,S
Albania,Production,2001.0,1000 tonnes,11.0,S
Central African Republic,Production,2001.0,1000 tonnes,11.0,S
Norway,Production,2001.0,1000 tonnes,11.0,S
Republic of Moldova,Production,2001.0,1000 tonnes,11.0,S
United Arab Emirates,Production,2001.0,1000 tonnes,11.0,S
Guatemala,Production,2001.0,1000 tonnes,10.0,S
Haiti,Production,2001.0,1000 tonnes,10.0,S
Kuwait,Production,2001.0,1000 tonnes,10.0,S
Slovakia,Production,2001.0,1000 tonnes,10.0,S
Zambia,Production,2001.0,1000 tonnes,10.0,S
Ghana,Production,2001.0,1000 tonnes,9.0,S
Nicaragua,Production,2001.0,1000 tonnes,9.0,S
Panama,Production,2001.0,1000 tonnes,9.0,S
Armenia,Production,2001.0,1000 tonnes,8.0,S
Costa Rica,Production,2001.0,1000 tonnes,8.0,S
Guinea,Production,2001.0,1000 tonnes,8.0,S
Latvia,Production,2001.0,1000 tonnes,8.0,S
Lebanon,Production,2001.0,1000 tonnes,8.0,S
Namibia,Production,2001.0,1000 tonnes,8.0,S
Honduras,Production,2001.0,1000 tonnes,7.0,S
Lao People's Democratic Republic,Production,2001.0,1000 tonnes,7.0,S
Benin,Production,2001.0,1000 tonnes,6.0,S
Botswana,Production,2001.0,1000 tonnes,6.0,S
El Salvador,Production,2001.0,1000 tonnes,6.0,S
Tajikistan,Production,2001.0,1000 tonnes,6.0,S
Cyprus,Production,2001.0,1000 tonnes,5.0,S
Estonia,Production,2001.0,1000 tonnes,5.0,S
Malawi,Production,2001.0,1000 tonnes,5.0,S
Oman,Production,2001.0,1000 tonnes,5.0,S
Rwanda,Production,2001.0,1000 tonnes,5.0,S
Jamaica,Production,2001.0,1000 tonnes,4.0,S
Jordan,Production,2001.0,1000 tonnes,4.0,S
Bosnia and Herzegovina,Production,2001.0,1000 tonnes,3.0,S
Lesotho,Production,2001.0,1000 tonnes,3.0,S
Melanesia,Production,2001.0,1000 tonnes,3.0,A
Togo,Production,2001.0,1000 tonnes,3.0,S
Djibouti,Production,2001.0,1000 tonnes,2.0,S
Eswatini,Production,2001.0,1000 tonnes,2.0,S
Fiji,Production,2001.0,1000 tonnes,2.0,S
Guinea-Bissau,Production,2001.0,1000 tonnes,2.0,S
Iceland,Production,2001.0,1000 tonnes,2.0,S
Luxembourg,Production,2001.0,1000 tonnes,2.0,S
North Macedonia,Production,2001.0,1000 tonnes,2.0,S
Sierra Leone,Production,2001.0,1000 tonnes,2.0,S
Brunei Darussalam,Production,2001.0,1000 tonnes,1.0,S
"China, Macao SAR",Production,2001.0,1000 tonnes,1.0,S
Congo,Production,2001.0,1000 tonnes,1.0,S
Gabon,Production,2001.0,1000 tonnes,1.0,S
Gambia,Production,2001.0,1000 tonnes,1.0,S
Guyana,Production,2001.0,1000 tonnes,1.0,S
Liberia,Production,2001.0,1000 tonnes,1.0,S
Malta,Production,2001.0,1000 tonnes,1.0,S
New Caledonia,Production,2001.0,1000 tonnes,1.0,S
Polynesia,Production,2001.0,1000 tonnes,1.0,A
Timor-Leste,Production,2001.0,1000 tonnes,1.0,S
Vanuatu,Production,2001.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,2001.0,1000 tonnes,0.0,S
Bahamas,Production,2001.0,1000 tonnes,0.0,S
Barbados,Production,2001.0,1000 tonnes,0.0,S
Belize,Production,2001.0,1000 tonnes,0.0,S
Bermuda,Production,2001.0,1000 tonnes,0.0,S
Cabo Verde,Production,2001.0,1000 tonnes,0.0,S
Dominica,Production,2001.0,1000 tonnes,0.0,S
French Polynesia,Production,2001.0,1000 tonnes,0.0,S
Grenada,Production,2001.0,1000 tonnes,0.0,S
Kiribati,Production,2001.0,1000 tonnes,0.0,S
Mauritius,Production,2001.0,1000 tonnes,0.0,S
Micronesia,Production,2001.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Production,2001.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,2001.0,1000 tonnes,0.0,S
Saint Lucia,Production,2001.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Production,2001.0,1000 tonnes,0.0,S
Samoa,Production,2001.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,2001.0,1000 tonnes,0.0,S
Solomon Islands,Production,2001.0,1000 tonnes,0.0,S
Suriname,Production,2001.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,2001.0,1000 tonnes,0.0,S
China,Production,2000.0,1000 tonnes,3220.0,A
United States of America,Production,2000.0,1000 tonnes,1399.0,S
Brazil,Production,2000.0,1000 tonnes,968.0,S
Australia and New Zealand,Production,2000.0,1000 tonnes,586.0,A
Russian Federation,Production,2000.0,1000 tonnes,544.0,S
France,Production,2000.0,1000 tonnes,508.0,S
India,Production,2000.0,1000 tonnes,478.0,S
Argentina,Production,2000.0,1000 tonnes,429.0,S
Australia,Production,2000.0,1000 tonnes,396.0,S
Germany,Production,2000.0,1000 tonnes,334.0,S
Mexico,Production,2000.0,1000 tonnes,328.0,S
Pakistan,Production,2000.0,1000 tonnes,281.0,S
Spain,Production,2000.0,1000 tonnes,272.0,S
Japan,Production,2000.0,1000 tonnes,255.0,S
Indonesia,Production,2000.0,1000 tonnes,232.0,S
Italy,Production,2000.0,1000 tonnes,220.0,S
Ukraine,Production,2000.0,1000 tonnes,204.0,S
New Zealand,Production,2000.0,1000 tonnes,189.0,S
South Africa,Production,2000.0,1000 tonnes,188.0,S
Denmark,Production,2000.0,1000 tonnes,185.0,S
Netherlands,Production,2000.0,1000 tonnes,184.0,S
Viet Nam,Production,2000.0,1000 tonnes,175.0,S
Sudan (former),Production,2000.0,1000 tonnes,160.0,S
United Kingdom of Great Britain and Northern Ireland,Production,2000.0,1000 tonnes,160.0,S
Iran (Islamic Republic of),Production,2000.0,1000 tonnes,155.0,S
Canada,Production,2000.0,1000 tonnes,149.0,S
Poland,Production,2000.0,1000 tonnes,143.0,S
Republic of Korea,Production,2000.0,1000 tonnes,133.0,S
Colombia,Production,2000.0,1000 tonnes,121.0,S
Nigeria,Production,2000.0,1000 tonnes,116.0,S
Other non-specified areas,Production,2000.0,1000 tonnes,112.0,S
Peru,Production,2000.0,1000 tonnes,112.0,S
Philippines,Production,2000.0,1000 tonnes,100.0,S
Egypt,Production,2000.0,1000 tonnes,99.0,S
Belgium,Production,2000.0,1000 tonnes,94.0,S
Ireland,Production,2000.0,1000 tonnes,89.0,S
Kenya,Production,2000.0,1000 tonnes,87.0,S
Kazakhstan,Production,2000.0,1000 tonnes,86.0,S
Uzbekistan,Production,2000.0,1000 tonnes,81.0,S
Ethiopia,Production,2000.0,1000 tonnes,80.0,S
Saudi Arabia,Production,2000.0,1000 tonnes,80.0,S
Uruguay,Production,2000.0,1000 tonnes,80.0,S
Romania,Production,2000.0,1000 tonnes,79.0,S
Turkey,Production,2000.0,1000 tonnes,76.0,S
Venezuela (Bolivarian Republic of),Production,2000.0,1000 tonnes,71.0,S
Bangladesh,Production,2000.0,1000 tonnes,68.0,S
Bulgaria,Production,2000.0,1000 tonnes,64.0,S
Mongolia,Production,2000.0,1000 tonnes,60.0,S
Malaysia,Production,2000.0,1000 tonnes,59.0,S
Portugal,Production,2000.0,1000 tonnes,55.0,S
Afghanistan,Production,2000.0,1000 tonnes,50.0,S
Chile,Production,2000.0,1000 tonnes,50.0,S
Belarus,Production,2000.0,1000 tonnes,48.0,S
Morocco,Production,2000.0,1000 tonnes,45.0,S
United Republic of Tanzania,Production,2000.0,1000 tonnes,44.0,S
Nepal,Production,2000.0,1000 tonnes,43.0,S
Serbia and Montenegro,Production,2000.0,1000 tonnes,43.0,S
Ecuador,Production,2000.0,1000 tonnes,42.0,S
Algeria,Production,2000.0,1000 tonnes,39.0,S
Israel,Production,2000.0,1000 tonnes,37.0,S
Sweden,Production,2000.0,1000 tonnes,37.0,S
Madagascar,Production,2000.0,1000 tonnes,36.0,S
Paraguay,Production,2000.0,1000 tonnes,36.0,S
Bolivia (Plurinational State of),Production,2000.0,1000 tonnes,35.0,S
Austria,Production,2000.0,1000 tonnes,33.0,S
Greece,Production,2000.0,1000 tonnes,33.0,S
Croatia,Production,2000.0,1000 tonnes,32.0,S
Niger,Production,2000.0,1000 tonnes,32.0,S
Uganda,Production,2000.0,1000 tonnes,31.0,S
Czechia,Production,2000.0,1000 tonnes,30.0,S
Thailand,Production,2000.0,1000 tonnes,30.0,S
Hungary,Production,2000.0,1000 tonnes,29.0,S
Switzerland,Production,2000.0,1000 tonnes,29.0,S
Lithuania,Production,2000.0,1000 tonnes,28.0,S
Burkina Faso,Production,2000.0,1000 tonnes,24.0,S
Mali,Production,2000.0,1000 tonnes,24.0,S
Kyrgyzstan,Production,2000.0,1000 tonnes,23.0,S
Myanmar,Production,2000.0,1000 tonnes,23.0,S
Cameroon,Production,2000.0,1000 tonnes,22.0,S
Cambodia,Production,2000.0,1000 tonnes,20.0,S
Chad,Production,2000.0,1000 tonnes,20.0,S
Cuba,Production,2000.0,1000 tonnes,20.0,S
Turkmenistan,Production,2000.0,1000 tonnes,20.0,S
Yemen,Production,2000.0,1000 tonnes,20.0,S
"China, Hong Kong SAR",Production,2000.0,1000 tonnes,17.0,S
Democratic People's Republic of Korea,Production,2000.0,1000 tonnes,17.0,S
Senegal,Production,2000.0,1000 tonnes,17.0,S
Zimbabwe,Production,2000.0,1000 tonnes,17.0,S
Azerbaijan,Production,2000.0,1000 tonnes,16.0,S
Tunisia,Production,2000.0,1000 tonnes,16.0,S
Angola,Production,2000.0,1000 tonnes,15.0,S
Dominican Republic,Production,2000.0,1000 tonnes,15.0,S
Finland,Production,2000.0,1000 tonnes,15.0,S
Mozambique,Production,2000.0,1000 tonnes,15.0,S
Iraq,Production,2000.0,1000 tonnes,14.0,S
Côte d'Ivoire,Production,2000.0,1000 tonnes,12.0,S
Georgia,Production,2000.0,1000 tonnes,12.0,S
Mauritania,Production,2000.0,1000 tonnes,12.0,S
Norway,Production,2000.0,1000 tonnes,12.0,S
Republic of Moldova,Production,2000.0,1000 tonnes,12.0,S
Slovenia,Production,2000.0,1000 tonnes,12.0,S
Sri Lanka,Production,2000.0,1000 tonnes,12.0,S
Albania,Production,2000.0,1000 tonnes,11.0,S
Slovakia,Production,2000.0,1000 tonnes,11.0,S
United Arab Emirates,Production,2000.0,1000 tonnes,11.0,S
Central African Republic,Production,2000.0,1000 tonnes,10.0,S
Guatemala,Production,2000.0,1000 tonnes,10.0,S
Haiti,Production,2000.0,1000 tonnes,10.0,S
Kuwait,Production,2000.0,1000 tonnes,10.0,S
Namibia,Production,2000.0,1000 tonnes,10.0,S
Zambia,Production,2000.0,1000 tonnes,10.0,S
Armenia,Production,2000.0,1000 tonnes,9.0,S
Costa Rica,Production,2000.0,1000 tonnes,9.0,S
Ghana,Production,2000.0,1000 tonnes,9.0,S
Latvia,Production,2000.0,1000 tonnes,9.0,S
Nicaragua,Production,2000.0,1000 tonnes,9.0,S
Panama,Production,2000.0,1000 tonnes,9.0,S
Lebanon,Production,2000.0,1000 tonnes,8.0,S
El Salvador,Production,2000.0,1000 tonnes,7.0,S
Guinea,Production,2000.0,1000 tonnes,7.0,S
Honduras,Production,2000.0,1000 tonnes,7.0,S
Lao People's Democratic Republic,Production,2000.0,1000 tonnes,7.0,S
Benin,Production,2000.0,1000 tonnes,5.0,S
Botswana,Production,2000.0,1000 tonnes,5.0,S
Cyprus,Production,2000.0,1000 tonnes,5.0,S
Estonia,Production,2000.0,1000 tonnes,5.0,S
Oman,Production,2000.0,1000 tonnes,5.0,S
Tajikistan,Production,2000.0,1000 tonnes,5.0,S
Jamaica,Production,2000.0,1000 tonnes,4.0,S
Malawi,Production,2000.0,1000 tonnes,4.0,S
Rwanda,Production,2000.0,1000 tonnes,4.0,S
Bosnia and Herzegovina,Production,2000.0,1000 tonnes,3.0,S
Jordan,Production,2000.0,1000 tonnes,3.0,S
Lesotho,Production,2000.0,1000 tonnes,3.0,S
Melanesia,Production,2000.0,1000 tonnes,3.0,A
Togo,Production,2000.0,1000 tonnes,3.0,S
Djibouti,Production,2000.0,1000 tonnes,2.0,S
Eswatini,Production,2000.0,1000 tonnes,2.0,S
Fiji,Production,2000.0,1000 tonnes,2.0,S
Guinea-Bissau,Production,2000.0,1000 tonnes,2.0,S
Iceland,Production,2000.0,1000 tonnes,2.0,S
Luxembourg,Production,2000.0,1000 tonnes,2.0,S
