CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Botswana,Food,1994.0,1000 tonnes,3.0,S
Eswatini,Food,1994.0,1000 tonnes,3.0,S
Ghana,Food,1994.0,1000 tonnes,3.0,S
Iraq,Food,1994.0,1000 tonnes,3.0,S
Lesotho,Food,1994.0,1000 tonnes,3.0,S
Barbados,Food,1994.0,1000 tonnes,2.0,S
"China, Macao SAR",Food,1994.0,1000 tonnes,2.0,S
Dominica,Food,1994.0,1000 tonnes,2.0,S
Grenada,Food,1994.0,1000 tonnes,2.0,S
Saint Vincent and the Grenadines,Food,1994.0,1000 tonnes,2.0,S
Afghanistan,Food,1994.0,1000 tonnes,1.0,S
Belize,Food,1994.0,1000 tonnes,1.0,S
Bosnia and Herzegovina,Food,1994.0,1000 tonnes,1.0,S
Brunei Darussalam,Food,1994.0,1000 tonnes,1.0,S
Burkina Faso,Food,1994.0,1000 tonnes,1.0,S
Costa Rica,Food,1994.0,1000 tonnes,1.0,S
French Polynesia,Food,1994.0,1000 tonnes,1.0,S
Lithuania,Food,1994.0,1000 tonnes,1.0,S
Mauritania,Food,1994.0,1000 tonnes,1.0,S
Republic of Moldova,Food,1994.0,1000 tonnes,1.0,S
Zambia,Food,1994.0,1000 tonnes,1.0,S
Algeria,Food,1994.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1994.0,1000 tonnes,0.0,S
Armenia,Food,1994.0,1000 tonnes,0.0,S
Azerbaijan,Food,1994.0,1000 tonnes,0.0,S
Bermuda,Food,1994.0,1000 tonnes,0.0,S
Chad,Food,1994.0,1000 tonnes,0.0,S
Djibouti,Food,1994.0,1000 tonnes,0.0,S
Gambia,Food,1994.0,1000 tonnes,0.0,S
Georgia,Food,1994.0,1000 tonnes,0.0,S
Kazakhstan,Food,1994.0,1000 tonnes,0.0,S
Kyrgyzstan,Food,1994.0,1000 tonnes,0.0,S
Mongolia,Food,1994.0,1000 tonnes,0.0,S
Namibia,Food,1994.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Food,1994.0,1000 tonnes,0.0,S
New Caledonia,Food,1994.0,1000 tonnes,0.0,S
Niger,Food,1994.0,1000 tonnes,0.0,S
Peru,Food,1994.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1994.0,1000 tonnes,0.0,S
Serbia and Montenegro,Food,1994.0,1000 tonnes,0.0,S
Solomon Islands,Food,1994.0,1000 tonnes,0.0,S
Uzbekistan,Food,1994.0,1000 tonnes,0.0,S
India,Food,1993.0,1000 tonnes,7955.0,S
Brazil,Food,1993.0,1000 tonnes,4842.0,S
United States of America,Food,1993.0,1000 tonnes,2953.0,S
China,Food,1993.0,1000 tonnes,2628.0,A
Indonesia,Food,1993.0,1000 tonnes,2355.0,S
Philippines,Food,1993.0,1000 tonnes,1894.0,S
Rwanda,Food,1993.0,1000 tonnes,1886.0,S
Mexico,Food,1993.0,1000 tonnes,1625.0,S
Thailand,Food,1993.0,1000 tonnes,1419.0,S
Ecuador,Food,1993.0,1000 tonnes,1363.0,S
Viet Nam,Food,1993.0,1000 tonnes,1256.0,S
Germany,Food,1993.0,1000 tonnes,1026.0,S
Venezuela (Bolivarian Republic of),Food,1993.0,1000 tonnes,956.0,S
Japan,Food,1993.0,1000 tonnes,759.0,S
Cameroon,Food,1993.0,1000 tonnes,707.0,S
Kenya,Food,1993.0,1000 tonnes,695.0,S
Bangladesh,Food,1993.0,1000 tonnes,568.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1993.0,1000 tonnes,529.0,S
Uganda,Food,1993.0,1000 tonnes,484.0,S
Italy,Food,1993.0,1000 tonnes,463.0,S
France,Food,1993.0,1000 tonnes,453.0,S
Malaysia,Food,1993.0,1000 tonnes,394.0,S
Canada,Food,1993.0,1000 tonnes,375.0,S
Argentina,Food,1993.0,1000 tonnes,368.0,S
Egypt,Food,1993.0,1000 tonnes,367.0,S
Spain,Food,1993.0,1000 tonnes,363.0,S
Dominican Republic,Food,1993.0,1000 tonnes,341.0,S
Colombia,Food,1993.0,1000 tonnes,318.0,S
Australia and New Zealand,Food,1993.0,1000 tonnes,259.0,A
Angola,Food,1993.0,1000 tonnes,242.0,S
Honduras,Food,1993.0,1000 tonnes,210.0,S
Madagascar,Food,1993.0,1000 tonnes,207.0,S
Australia,Food,1993.0,1000 tonnes,203.0,S
Iran (Islamic Republic of),Food,1993.0,1000 tonnes,172.0,S
Haiti,Food,1993.0,1000 tonnes,155.0,S
Cuba,Food,1993.0,1000 tonnes,151.0,S
Belgium-Luxembourg,Food,1993.0,1000 tonnes,147.0,S
Sweden,Food,1993.0,1000 tonnes,145.0,S
Portugal,Food,1993.0,1000 tonnes,141.0,S
Saudi Arabia,Food,1993.0,1000 tonnes,141.0,S
Republic of Korea,Food,1993.0,1000 tonnes,139.0,S
Other non-specified areas,Food,1993.0,1000 tonnes,136.0,S
Chile,Food,1993.0,1000 tonnes,120.0,S
South Africa,Food,1993.0,1000 tonnes,120.0,S
Cambodia,Food,1993.0,1000 tonnes,119.0,S
Netherlands,Food,1993.0,1000 tonnes,115.0,S
Bolivia (Plurinational State of),Food,1993.0,1000 tonnes,113.0,S
United Republic of Tanzania,Food,1993.0,1000 tonnes,112.0,S
Guinea,Food,1993.0,1000 tonnes,110.0,S
Austria,Food,1993.0,1000 tonnes,109.0,S
Turkey,Food,1993.0,1000 tonnes,108.0,S
Poland,Food,1993.0,1000 tonnes,105.0,S
Czechia,Food,1993.0,1000 tonnes,92.0,S
Morocco,Food,1993.0,1000 tonnes,89.0,S
Central African Republic,Food,1993.0,1000 tonnes,86.0,S
Malawi,Food,1993.0,1000 tonnes,81.0,S
Lebanon,Food,1993.0,1000 tonnes,79.0,S
Mozambique,Food,1993.0,1000 tonnes,76.0,S
Yemen,Food,1993.0,1000 tonnes,75.0,S
Zimbabwe,Food,1993.0,1000 tonnes,74.0,S
Liberia,Food,1993.0,1000 tonnes,69.0,S
Hungary,Food,1993.0,1000 tonnes,68.0,S
Switzerland,Food,1993.0,1000 tonnes,68.0,S
Finland,Food,1993.0,1000 tonnes,67.0,S
Paraguay,Food,1993.0,1000 tonnes,64.0,S
Norway,Food,1993.0,1000 tonnes,58.0,S
New Zealand,Food,1993.0,1000 tonnes,56.0,S
Pakistan,Food,1993.0,1000 tonnes,54.0,S
Sudan (former),Food,1993.0,1000 tonnes,53.0,S
Ethiopia,Food,1993.0,1000 tonnes,52.0,S
Nepal,Food,1993.0,1000 tonnes,52.0,S
Mali,Food,1993.0,1000 tonnes,48.0,S
Greece,Food,1993.0,1000 tonnes,44.0,S
Jamaica,Food,1993.0,1000 tonnes,44.0,S
Denmark,Food,1993.0,1000 tonnes,43.0,S
Uruguay,Food,1993.0,1000 tonnes,41.0,S
Panama,Food,1993.0,1000 tonnes,40.0,S
Israel,Food,1993.0,1000 tonnes,39.0,S
Bulgaria,Food,1993.0,1000 tonnes,38.0,S
Ireland,Food,1993.0,1000 tonnes,37.0,S
"China, Hong Kong SAR",Food,1993.0,1000 tonnes,36.0,S
Congo,Food,1993.0,1000 tonnes,36.0,S
Côte d'Ivoire,Food,1993.0,1000 tonnes,35.0,S
United Arab Emirates,Food,1993.0,1000 tonnes,35.0,S
Jordan,Food,1993.0,1000 tonnes,32.0,S
Guatemala,Food,1993.0,1000 tonnes,30.0,S
Nicaragua,Food,1993.0,1000 tonnes,28.0,S
Croatia,Food,1993.0,1000 tonnes,22.0,S
El Salvador,Food,1993.0,1000 tonnes,22.0,S
Romania,Food,1993.0,1000 tonnes,22.0,S
Slovenia,Food,1993.0,1000 tonnes,21.0,S
Melanesia,Food,1993.0,1000 tonnes,20.0,A
Oman,Food,1993.0,1000 tonnes,20.0,S
Kuwait,Food,1993.0,1000 tonnes,19.0,S
Russian Federation,Food,1993.0,1000 tonnes,19.0,S
Benin,Food,1993.0,1000 tonnes,18.0,S
Lao People's Democratic Republic,Food,1993.0,1000 tonnes,15.0,S
Togo,Food,1993.0,1000 tonnes,13.0,S
Vanuatu,Food,1993.0,1000 tonnes,13.0,S
Guyana,Food,1993.0,1000 tonnes,12.0,S
Sao Tome and Principe,Food,1993.0,1000 tonnes,12.0,S
Gabon,Food,1993.0,1000 tonnes,9.0,S
Mauritius,Food,1993.0,1000 tonnes,8.0,S
Saint Lucia,Food,1993.0,1000 tonnes,8.0,S
Senegal,Food,1993.0,1000 tonnes,7.0,S
Suriname,Food,1993.0,1000 tonnes,7.0,S
Fiji,Food,1993.0,1000 tonnes,6.0,S
Latvia,Food,1993.0,1000 tonnes,6.0,S
Malta,Food,1993.0,1000 tonnes,6.0,S
Polynesia,Food,1993.0,1000 tonnes,6.0,A
Samoa,Food,1993.0,1000 tonnes,6.0,S
Trinidad and Tobago,Food,1993.0,1000 tonnes,6.0,S
Cabo Verde,Food,1993.0,1000 tonnes,5.0,S
Guinea-Bissau,Food,1993.0,1000 tonnes,5.0,S
Tunisia,Food,1993.0,1000 tonnes,5.0,S
Cyprus,Food,1993.0,1000 tonnes,4.0,S
Ghana,Food,1993.0,1000 tonnes,4.0,S
Kiribati,Food,1993.0,1000 tonnes,4.0,S
Micronesia,Food,1993.0,1000 tonnes,4.0,A
Afghanistan,Food,1993.0,1000 tonnes,3.0,S
Bahamas,Food,1993.0,1000 tonnes,3.0,S
Eswatini,Food,1993.0,1000 tonnes,3.0,S
Iceland,Food,1993.0,1000 tonnes,3.0,S
Lesotho,Food,1993.0,1000 tonnes,3.0,S
Maldives,Food,1993.0,1000 tonnes,3.0,S
North Macedonia,Food,1993.0,1000 tonnes,3.0,S
Saint Vincent and the Grenadines,Food,1993.0,1000 tonnes,3.0,S
Albania,Food,1993.0,1000 tonnes,2.0,S
Botswana,Food,1993.0,1000 tonnes,2.0,S
"China, Macao SAR",Food,1993.0,1000 tonnes,2.0,S
Dominica,Food,1993.0,1000 tonnes,2.0,S
Estonia,Food,1993.0,1000 tonnes,2.0,S
Grenada,Food,1993.0,1000 tonnes,2.0,S
Barbados,Food,1993.0,1000 tonnes,1.0,S
Belarus,Food,1993.0,1000 tonnes,1.0,S
Belize,Food,1993.0,1000 tonnes,1.0,S
Bermuda,Food,1993.0,1000 tonnes,1.0,S
Brunei Darussalam,Food,1993.0,1000 tonnes,1.0,S
Burkina Faso,Food,1993.0,1000 tonnes,1.0,S
French Polynesia,Food,1993.0,1000 tonnes,1.0,S
Netherlands Antilles (former),Food,1993.0,1000 tonnes,1.0,S
Slovakia,Food,1993.0,1000 tonnes,1.0,S
Timor-Leste,Food,1993.0,1000 tonnes,1.0,S
Zambia,Food,1993.0,1000 tonnes,1.0,S
Algeria,Food,1993.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1993.0,1000 tonnes,0.0,S
Armenia,Food,1993.0,1000 tonnes,0.0,S
Azerbaijan,Food,1993.0,1000 tonnes,0.0,S
Bosnia and Herzegovina,Food,1993.0,1000 tonnes,0.0,S
Chad,Food,1993.0,1000 tonnes,0.0,S
Costa Rica,Food,1993.0,1000 tonnes,0.0,S
Djibouti,Food,1993.0,1000 tonnes,0.0,S
Gambia,Food,1993.0,1000 tonnes,0.0,S
Georgia,Food,1993.0,1000 tonnes,0.0,S
Iraq,Food,1993.0,1000 tonnes,0.0,S
Kazakhstan,Food,1993.0,1000 tonnes,0.0,S
Kyrgyzstan,Food,1993.0,1000 tonnes,0.0,S
Lithuania,Food,1993.0,1000 tonnes,0.0,S
Mauritania,Food,1993.0,1000 tonnes,0.0,S
Mongolia,Food,1993.0,1000 tonnes,0.0,S
Namibia,Food,1993.0,1000 tonnes,0.0,S
New Caledonia,Food,1993.0,1000 tonnes,0.0,S
Niger,Food,1993.0,1000 tonnes,0.0,S
Peru,Food,1993.0,1000 tonnes,0.0,S
Republic of Moldova,Food,1993.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1993.0,1000 tonnes,0.0,S
Serbia and Montenegro,Food,1993.0,1000 tonnes,0.0,S
Solomon Islands,Food,1993.0,1000 tonnes,0.0,S
Ukraine,Food,1993.0,1000 tonnes,0.0,S
Uzbekistan,Food,1993.0,1000 tonnes,0.0,S
India,Food,1992.0,1000 tonnes,6817.0,S
Brazil,Food,1992.0,1000 tonnes,4879.0,S
United States of America,Food,1992.0,1000 tonnes,2968.0,S
China,Food,1992.0,1000 tonnes,2364.0,A
Indonesia,Food,1992.0,1000 tonnes,2323.0,S
Philippines,Food,1992.0,1000 tonnes,2157.0,S
Rwanda,Food,1992.0,1000 tonnes,2147.0,S
Mexico,Food,1992.0,1000 tonnes,1643.0,S
Thailand,Food,1992.0,1000 tonnes,1391.0,S
Viet Nam,Food,1992.0,1000 tonnes,1226.0,S
Germany,Food,1992.0,1000 tonnes,1210.0,S
Venezuela (Bolivarian Republic of),Food,1992.0,1000 tonnes,1062.0,S
Ecuador,Food,1992.0,1000 tonnes,850.0,S
Kenya,Food,1992.0,1000 tonnes,838.0,S
Cameroon,Food,1992.0,1000 tonnes,679.0,S
Japan,Food,1992.0,1000 tonnes,646.0,S
Bangladesh,Food,1992.0,1000 tonnes,572.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1992.0,1000 tonnes,513.0,S
Italy,Food,1992.0,1000 tonnes,496.0,S
Uganda,Food,1992.0,1000 tonnes,474.0,S
France,Food,1992.0,1000 tonnes,469.0,S
Malaysia,Food,1992.0,1000 tonnes,389.0,S
Canada,Food,1992.0,1000 tonnes,371.0,S
Egypt,Food,1992.0,1000 tonnes,357.0,S
Dominican Republic,Food,1992.0,1000 tonnes,323.0,S
Spain,Food,1992.0,1000 tonnes,320.0,S
Argentina,Food,1992.0,1000 tonnes,305.0,S
Colombia,Food,1992.0,1000 tonnes,301.0,S
Cuba,Food,1992.0,1000 tonnes,250.0,S
Angola,Food,1992.0,1000 tonnes,247.0,S
Australia and New Zealand,Food,1992.0,1000 tonnes,223.0,A
Madagascar,Food,1992.0,1000 tonnes,202.0,S
Haiti,Food,1992.0,1000 tonnes,173.0,S
Honduras,Food,1992.0,1000 tonnes,170.0,S
Australia,Food,1992.0,1000 tonnes,167.0,S
Republic of Korea,Food,1992.0,1000 tonnes,162.0,S
South Africa,Food,1992.0,1000 tonnes,162.0,S
Belgium-Luxembourg,Food,1992.0,1000 tonnes,159.0,S
Netherlands,Food,1992.0,1000 tonnes,159.0,S
Sweden,Food,1992.0,1000 tonnes,154.0,S
Saudi Arabia,Food,1992.0,1000 tonnes,135.0,S
Portugal,Food,1992.0,1000 tonnes,120.0,S
Iran (Islamic Republic of),Food,1992.0,1000 tonnes,119.0,S
Cambodia,Food,1992.0,1000 tonnes,116.0,S
Austria,Food,1992.0,1000 tonnes,113.0,S
Bolivia (Plurinational State of),Food,1992.0,1000 tonnes,111.0,S
United Republic of Tanzania,Food,1992.0,1000 tonnes,111.0,S
Other non-specified areas,Food,1992.0,1000 tonnes,110.0,S
Czechoslovakia,Food,1992.0,1000 tonnes,110.0,S
Poland,Food,1992.0,1000 tonnes,102.0,S
Guinea,Food,1992.0,1000 tonnes,100.0,S
Costa Rica,Food,1992.0,1000 tonnes,90.0,S
Central African Republic,Food,1992.0,1000 tonnes,85.0,S
Chile,Food,1992.0,1000 tonnes,78.0,S
Finland,Food,1992.0,1000 tonnes,77.0,S
Malawi,Food,1992.0,1000 tonnes,77.0,S
Hungary,Food,1992.0,1000 tonnes,75.0,S
Ethiopia PDR,Food,1992.0,1000 tonnes,72.0,S
Switzerland,Food,1992.0,1000 tonnes,71.0,S
Morocco,Food,1992.0,1000 tonnes,69.0,S
Liberia,Food,1992.0,1000 tonnes,67.0,S
Mozambique,Food,1992.0,1000 tonnes,67.0,S
Nicaragua,Food,1992.0,1000 tonnes,64.0,S
Israel,Food,1992.0,1000 tonnes,63.0,S
Zimbabwe,Food,1992.0,1000 tonnes,63.0,S
Paraguay,Food,1992.0,1000 tonnes,62.0,S
Lebanon,Food,1992.0,1000 tonnes,60.0,S
Panama,Food,1992.0,1000 tonnes,59.0,S
Norway,Food,1992.0,1000 tonnes,58.0,S
Yemen,Food,1992.0,1000 tonnes,56.0,S
Denmark,Food,1992.0,1000 tonnes,55.0,S
New Zealand,Food,1992.0,1000 tonnes,55.0,S
Jamaica,Food,1992.0,1000 tonnes,53.0,S
Nepal,Food,1992.0,1000 tonnes,51.0,S
Sudan (former),Food,1992.0,1000 tonnes,51.0,S
Turkey,Food,1992.0,1000 tonnes,51.0,S
Mali,Food,1992.0,1000 tonnes,47.0,S
Uruguay,Food,1992.0,1000 tonnes,47.0,S
Greece,Food,1992.0,1000 tonnes,44.0,S
Pakistan,Food,1992.0,1000 tonnes,43.0,S
Ireland,Food,1992.0,1000 tonnes,37.0,S
Congo,Food,1992.0,1000 tonnes,34.0,S
"China, Hong Kong SAR",Food,1992.0,1000 tonnes,31.0,S
Guatemala,Food,1992.0,1000 tonnes,30.0,S
Côte d'Ivoire,Food,1992.0,1000 tonnes,27.0,S
United Arab Emirates,Food,1992.0,1000 tonnes,27.0,S
El Salvador,Food,1992.0,1000 tonnes,26.0,S
Croatia,Food,1992.0,1000 tonnes,23.0,S
Oman,Food,1992.0,1000 tonnes,20.0,S
Serbia and Montenegro,Food,1992.0,1000 tonnes,20.0,S
Bulgaria,Food,1992.0,1000 tonnes,19.0,S
Romania,Food,1992.0,1000 tonnes,18.0,S
Slovenia,Food,1992.0,1000 tonnes,18.0,S
Melanesia,Food,1992.0,1000 tonnes,17.0,A
Kuwait,Food,1992.0,1000 tonnes,16.0,S
Jordan,Food,1992.0,1000 tonnes,15.0,S
Togo,Food,1992.0,1000 tonnes,15.0,S
Benin,Food,1992.0,1000 tonnes,14.0,S
Lao People's Democratic Republic,Food,1992.0,1000 tonnes,14.0,S
Russian Federation,Food,1992.0,1000 tonnes,13.0,S
Algeria,Food,1992.0,1000 tonnes,11.0,S
Guyana,Food,1992.0,1000 tonnes,11.0,S
Sao Tome and Principe,Food,1992.0,1000 tonnes,11.0,S
Vanuatu,Food,1992.0,1000 tonnes,11.0,S
Gabon,Food,1992.0,1000 tonnes,9.0,S
Saint Lucia,Food,1992.0,1000 tonnes,8.0,S
Mauritius,Food,1992.0,1000 tonnes,7.0,S
Suriname,Food,1992.0,1000 tonnes,7.0,S
Cyprus,Food,1992.0,1000 tonnes,6.0,S
Polynesia,Food,1992.0,1000 tonnes,6.0,A
Samoa,Food,1992.0,1000 tonnes,6.0,S
Senegal,Food,1992.0,1000 tonnes,6.0,S
Trinidad and Tobago,Food,1992.0,1000 tonnes,6.0,S
Tunisia,Food,1992.0,1000 tonnes,6.0,S
Fiji,Food,1992.0,1000 tonnes,5.0,S
Guinea-Bissau,Food,1992.0,1000 tonnes,5.0,S
Latvia,Food,1992.0,1000 tonnes,5.0,S
Malta,Food,1992.0,1000 tonnes,5.0,S
Afghanistan,Food,1992.0,1000 tonnes,4.0,S
Bahamas,Food,1992.0,1000 tonnes,4.0,S
Eswatini,Food,1992.0,1000 tonnes,4.0,S
Kiribati,Food,1992.0,1000 tonnes,4.0,S
Micronesia,Food,1992.0,1000 tonnes,4.0,A
Saint Vincent and the Grenadines,Food,1992.0,1000 tonnes,4.0,S
Timor-Leste,Food,1992.0,1000 tonnes,4.0,S
Botswana,Food,1992.0,1000 tonnes,3.0,S
Cabo Verde,Food,1992.0,1000 tonnes,3.0,S
Ghana,Food,1992.0,1000 tonnes,3.0,S
Iceland,Food,1992.0,1000 tonnes,3.0,S
Lesotho,Food,1992.0,1000 tonnes,3.0,S
North Macedonia,Food,1992.0,1000 tonnes,3.0,S
Barbados,Food,1992.0,1000 tonnes,2.0,S
"China, Macao SAR",Food,1992.0,1000 tonnes,2.0,S
Dominica,Food,1992.0,1000 tonnes,2.0,S
Grenada,Food,1992.0,1000 tonnes,2.0,S
Maldives,Food,1992.0,1000 tonnes,2.0,S
Belize,Food,1992.0,1000 tonnes,1.0,S
Bermuda,Food,1992.0,1000 tonnes,1.0,S
Bosnia and Herzegovina,Food,1992.0,1000 tonnes,1.0,S
Brunei Darussalam,Food,1992.0,1000 tonnes,1.0,S
Burkina Faso,Food,1992.0,1000 tonnes,1.0,S
Estonia,Food,1992.0,1000 tonnes,1.0,S
Lithuania,Food,1992.0,1000 tonnes,1.0,S
Netherlands Antilles (former),Food,1992.0,1000 tonnes,1.0,S
Ukraine,Food,1992.0,1000 tonnes,1.0,S
Zambia,Food,1992.0,1000 tonnes,1.0,S
Albania,Food,1992.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1992.0,1000 tonnes,0.0,S
Armenia,Food,1992.0,1000 tonnes,0.0,S
Azerbaijan,Food,1992.0,1000 tonnes,0.0,S
Belarus,Food,1992.0,1000 tonnes,0.0,S
Chad,Food,1992.0,1000 tonnes,0.0,S
Djibouti,Food,1992.0,1000 tonnes,0.0,S
French Polynesia,Food,1992.0,1000 tonnes,0.0,S
Gambia,Food,1992.0,1000 tonnes,0.0,S
Georgia,Food,1992.0,1000 tonnes,0.0,S
Iraq,Food,1992.0,1000 tonnes,0.0,S
Kazakhstan,Food,1992.0,1000 tonnes,0.0,S
Kyrgyzstan,Food,1992.0,1000 tonnes,0.0,S
Mauritania,Food,1992.0,1000 tonnes,0.0,S
Mongolia,Food,1992.0,1000 tonnes,0.0,S
Namibia,Food,1992.0,1000 tonnes,0.0,S
New Caledonia,Food,1992.0,1000 tonnes,0.0,S
Niger,Food,1992.0,1000 tonnes,0.0,S
Peru,Food,1992.0,1000 tonnes,0.0,S
Republic of Moldova,Food,1992.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1992.0,1000 tonnes,0.0,S
Solomon Islands,Food,1992.0,1000 tonnes,0.0,S
Uzbekistan,Food,1992.0,1000 tonnes,0.0,S
India,Food,1991.0,1000 tonnes,6282.0,S
Brazil,Food,1991.0,1000 tonnes,4807.0,S
United States of America,Food,1991.0,1000 tonnes,2709.0,S
Rwanda,Food,1991.0,1000 tonnes,2293.0,S
Indonesia,Food,1991.0,1000 tonnes,2177.0,S
Philippines,Food,1991.0,1000 tonnes,1988.0,S
China,Food,1991.0,1000 tonnes,1933.0,A
Mexico,Food,1991.0,1000 tonnes,1406.0,S
Thailand,Food,1991.0,1000 tonnes,1385.0,S
Germany,Food,1991.0,1000 tonnes,1245.0,S
Viet Nam,Food,1991.0,1000 tonnes,1147.0,S
Venezuela (Bolivarian Republic of),Food,1991.0,1000 tonnes,1036.0,S
Kenya,Food,1991.0,1000 tonnes,765.0,S
Japan,Food,1991.0,1000 tonnes,667.0,S
Cameroon,Food,1991.0,1000 tonnes,628.0,S
Bangladesh,Food,1991.0,1000 tonnes,564.0,S
Italy,Food,1991.0,1000 tonnes,505.0,S
Uganda,Food,1991.0,1000 tonnes,483.0,S
Ecuador,Food,1991.0,1000 tonnes,476.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1991.0,1000 tonnes,463.0,S
France,Food,1991.0,1000 tonnes,453.0,S
Malaysia,Food,1991.0,1000 tonnes,385.0,S
Egypt,Food,1991.0,1000 tonnes,353.0,S
Canada,Food,1991.0,1000 tonnes,348.0,S
Dominican Republic,Food,1991.0,1000 tonnes,334.0,S
Spain,Food,1991.0,1000 tonnes,324.0,S
Republic of Korea,Food,1991.0,1000 tonnes,299.0,S
Argentina,Food,1991.0,1000 tonnes,286.0,S
Angola,Food,1991.0,1000 tonnes,238.0,S
South Africa,Food,1991.0,1000 tonnes,215.0,S
Australia and New Zealand,Food,1991.0,1000 tonnes,198.0,A
Madagascar,Food,1991.0,1000 tonnes,198.0,S
Belgium-Luxembourg,Food,1991.0,1000 tonnes,179.0,S
Cuba,Food,1991.0,1000 tonnes,171.0,S
Haiti,Food,1991.0,1000 tonnes,165.0,S
Honduras,Food,1991.0,1000 tonnes,160.0,S
Yugoslav SFR,Food,1991.0,1000 tonnes,155.0,S
Sweden,Food,1991.0,1000 tonnes,151.0,S
Australia,Food,1991.0,1000 tonnes,150.0,S
Portugal,Food,1991.0,1000 tonnes,124.0,S
Saudi Arabia,Food,1991.0,1000 tonnes,119.0,S
Austria,Food,1991.0,1000 tonnes,114.0,S
Cambodia,Food,1991.0,1000 tonnes,114.0,S
Other non-specified areas,Food,1991.0,1000 tonnes,113.0,S
Bolivia (Plurinational State of),Food,1991.0,1000 tonnes,108.0,S
United Republic of Tanzania,Food,1991.0,1000 tonnes,105.0,S
Netherlands,Food,1991.0,1000 tonnes,98.0,S
Guinea,Food,1991.0,1000 tonnes,91.0,S
Central African Republic,Food,1991.0,1000 tonnes,84.0,S
Poland,Food,1991.0,1000 tonnes,82.0,S
Costa Rica,Food,1991.0,1000 tonnes,81.0,S
Malawi,Food,1991.0,1000 tonnes,81.0,S
Mozambique,Food,1991.0,1000 tonnes,76.0,S
Iran (Islamic Republic of),Food,1991.0,1000 tonnes,75.0,S
Israel,Food,1991.0,1000 tonnes,73.0,S
Zimbabwe,Food,1991.0,1000 tonnes,72.0,S
Ethiopia PDR,Food,1991.0,1000 tonnes,71.0,S
Switzerland,Food,1991.0,1000 tonnes,71.0,S
Finland,Food,1991.0,1000 tonnes,69.0,S
Liberia,Food,1991.0,1000 tonnes,65.0,S
Lebanon,Food,1991.0,1000 tonnes,63.0,S
Morocco,Food,1991.0,1000 tonnes,59.0,S
Czechoslovakia,Food,1991.0,1000 tonnes,58.0,S
Paraguay,Food,1991.0,1000 tonnes,58.0,S
Chile,Food,1991.0,1000 tonnes,57.0,S
Hungary,Food,1991.0,1000 tonnes,57.0,S
Turkey,Food,1991.0,1000 tonnes,56.0,S
Jamaica,Food,1991.0,1000 tonnes,54.0,S
Denmark,Food,1991.0,1000 tonnes,53.0,S
Nepal,Food,1991.0,1000 tonnes,52.0,S
Sudan (former),Food,1991.0,1000 tonnes,52.0,S
Norway,Food,1991.0,1000 tonnes,50.0,S
Yemen,Food,1991.0,1000 tonnes,50.0,S
Guatemala,Food,1991.0,1000 tonnes,49.0,S
New Zealand,Food,1991.0,1000 tonnes,48.0,S
Mali,Food,1991.0,1000 tonnes,45.0,S
Greece,Food,1991.0,1000 tonnes,42.0,S
Panama,Food,1991.0,1000 tonnes,40.0,S
Pakistan,Food,1991.0,1000 tonnes,39.0,S
USSR,Food,1991.0,1000 tonnes,36.0,S
"China, Hong Kong SAR",Food,1991.0,1000 tonnes,35.0,S
Côte d'Ivoire,Food,1991.0,1000 tonnes,35.0,S
Uruguay,Food,1991.0,1000 tonnes,33.0,S
Congo,Food,1991.0,1000 tonnes,32.0,S
Ireland,Food,1991.0,1000 tonnes,31.0,S
El Salvador,Food,1991.0,1000 tonnes,30.0,S
Jordan,Food,1991.0,1000 tonnes,26.0,S
Oman,Food,1991.0,1000 tonnes,19.0,S
United Arab Emirates,Food,1991.0,1000 tonnes,19.0,S
Colombia,Food,1991.0,1000 tonnes,18.0,S
Melanesia,Food,1991.0,1000 tonnes,16.0,A
Benin,Food,1991.0,1000 tonnes,14.0,S
Lao People's Democratic Republic,Food,1991.0,1000 tonnes,14.0,S
Togo,Food,1991.0,1000 tonnes,14.0,S
Gabon,Food,1991.0,1000 tonnes,11.0,S
Guyana,Food,1991.0,1000 tonnes,11.0,S
Vanuatu,Food,1991.0,1000 tonnes,10.0,S
Sao Tome and Principe,Food,1991.0,1000 tonnes,9.0,S
Cyprus,Food,1991.0,1000 tonnes,8.0,S
Romania,Food,1991.0,1000 tonnes,8.0,S
Saint Lucia,Food,1991.0,1000 tonnes,8.0,S
Kuwait,Food,1991.0,1000 tonnes,7.0,S
Polynesia,Food,1991.0,1000 tonnes,7.0,A
Suriname,Food,1991.0,1000 tonnes,7.0,S
Malta,Food,1991.0,1000 tonnes,6.0,S
Samoa,Food,1991.0,1000 tonnes,6.0,S
Senegal,Food,1991.0,1000 tonnes,6.0,S
Trinidad and Tobago,Food,1991.0,1000 tonnes,6.0,S
