CountryorArea,Element,Year,Unit,Value,ValueFootnotes
United States of America,Food,1984.0,1000 tonnes,42.0,S
Morocco,Food,1984.0,1000 tonnes,30.0,S
France,Food,1984.0,1000 tonnes,23.0,S
USSR,Food,1984.0,1000 tonnes,21.0,S
Algeria,Food,1984.0,1000 tonnes,16.0,S
Jordan,Food,1984.0,1000 tonnes,12.0,S
Brazil,Food,1984.0,1000 tonnes,8.0,S
Australia,Food,1984.0,1000 tonnes,7.0,S
Australia and New Zealand,Food,1984.0,1000 tonnes,7.0,A
Lebanon,Food,1984.0,1000 tonnes,7.0,S
Argentina,Food,1984.0,1000 tonnes,6.0,S
Germany,Food,1984.0,1000 tonnes,6.0,S
Canada,Food,1984.0,1000 tonnes,5.0,S
Saudi Arabia,Food,1984.0,1000 tonnes,5.0,S
Albania,Food,1984.0,1000 tonnes,3.0,S
Kuwait,Food,1984.0,1000 tonnes,3.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1984.0,1000 tonnes,3.0,S
Yugoslav SFR,Food,1984.0,1000 tonnes,3.0,S
Cyprus,Food,1984.0,1000 tonnes,2.0,S
Iraq,Food,1984.0,1000 tonnes,2.0,S
Japan,Food,1984.0,1000 tonnes,2.0,S
Melanesia,Food,1984.0,1000 tonnes,2.0,A
New Caledonia,Food,1984.0,1000 tonnes,2.0,S
Switzerland,Food,1984.0,1000 tonnes,2.0,S
United Arab Emirates,Food,1984.0,1000 tonnes,2.0,S
Austria,Food,1984.0,1000 tonnes,1.0,S
Belgium-Luxembourg,Food,1984.0,1000 tonnes,1.0,S
Bulgaria,Food,1984.0,1000 tonnes,1.0,S
Chile,Food,1984.0,1000 tonnes,1.0,S
Egypt,Food,1984.0,1000 tonnes,1.0,S
El Salvador,Food,1984.0,1000 tonnes,1.0,S
Iran (Islamic Republic of),Food,1984.0,1000 tonnes,1.0,S
Israel,Food,1984.0,1000 tonnes,1.0,S
Mexico,Food,1984.0,1000 tonnes,1.0,S
Netherlands,Food,1984.0,1000 tonnes,1.0,S
Venezuela (Bolivarian Republic of),Food,1984.0,1000 tonnes,1.0,S
Afghanistan,Food,1984.0,1000 tonnes,0.0,S
Angola,Food,1984.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1984.0,1000 tonnes,0.0,S
Bahamas,Food,1984.0,1000 tonnes,0.0,S
Bangladesh,Food,1984.0,1000 tonnes,0.0,S
Barbados,Food,1984.0,1000 tonnes,0.0,S
Belize,Food,1984.0,1000 tonnes,0.0,S
Benin,Food,1984.0,1000 tonnes,0.0,S
Bermuda,Food,1984.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Food,1984.0,1000 tonnes,0.0,S
Botswana,Food,1984.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1984.0,1000 tonnes,0.0,S
Burkina Faso,Food,1984.0,1000 tonnes,0.0,S
Cabo Verde,Food,1984.0,1000 tonnes,0.0,S
Cambodia,Food,1984.0,1000 tonnes,0.0,S
Cameroon,Food,1984.0,1000 tonnes,0.0,S
Central African Republic,Food,1984.0,1000 tonnes,0.0,S
Chad,Food,1984.0,1000 tonnes,0.0,S
China,Food,1984.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,1984.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1984.0,1000 tonnes,0.0,S
Other non-specified areas,Food,1984.0,1000 tonnes,0.0,S
Colombia,Food,1984.0,1000 tonnes,0.0,S
Congo,Food,1984.0,1000 tonnes,0.0,S
Costa Rica,Food,1984.0,1000 tonnes,0.0,S
Côte d'Ivoire,Food,1984.0,1000 tonnes,0.0,S
Cuba,Food,1984.0,1000 tonnes,0.0,S
Czechoslovakia,Food,1984.0,1000 tonnes,0.0,S
Denmark,Food,1984.0,1000 tonnes,0.0,S
Djibouti,Food,1984.0,1000 tonnes,0.0,S
Dominica,Food,1984.0,1000 tonnes,0.0,S
Dominican Republic,Food,1984.0,1000 tonnes,0.0,S
Ecuador,Food,1984.0,1000 tonnes,0.0,S
Eswatini,Food,1984.0,1000 tonnes,0.0,S
Ethiopia PDR,Food,1984.0,1000 tonnes,0.0,S
Fiji,Food,1984.0,1000 tonnes,0.0,S
Finland,Food,1984.0,1000 tonnes,0.0,S
French Polynesia,Food,1984.0,1000 tonnes,0.0,S
Gabon,Food,1984.0,1000 tonnes,0.0,S
Gambia,Food,1984.0,1000 tonnes,0.0,S
Ghana,Food,1984.0,1000 tonnes,0.0,S
Grenada,Food,1984.0,1000 tonnes,0.0,S
Guatemala,Food,1984.0,1000 tonnes,0.0,S
Guinea,Food,1984.0,1000 tonnes,0.0,S
Guinea-Bissau,Food,1984.0,1000 tonnes,0.0,S
Guyana,Food,1984.0,1000 tonnes,0.0,S
Haiti,Food,1984.0,1000 tonnes,0.0,S
Honduras,Food,1984.0,1000 tonnes,0.0,S
Hungary,Food,1984.0,1000 tonnes,0.0,S
Iceland,Food,1984.0,1000 tonnes,0.0,S
India,Food,1984.0,1000 tonnes,0.0,S
Indonesia,Food,1984.0,1000 tonnes,0.0,S
Ireland,Food,1984.0,1000 tonnes,0.0,S
Jamaica,Food,1984.0,1000 tonnes,0.0,S
Kenya,Food,1984.0,1000 tonnes,0.0,S
Kiribati,Food,1984.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Food,1984.0,1000 tonnes,0.0,S
Liberia,Food,1984.0,1000 tonnes,0.0,S
Madagascar,Food,1984.0,1000 tonnes,0.0,S
Malawi,Food,1984.0,1000 tonnes,0.0,S
Malaysia,Food,1984.0,1000 tonnes,0.0,S
Maldives,Food,1984.0,1000 tonnes,0.0,S
Mali,Food,1984.0,1000 tonnes,0.0,S
Malta,Food,1984.0,1000 tonnes,0.0,S
Mauritania,Food,1984.0,1000 tonnes,0.0,S
Mauritius,Food,1984.0,1000 tonnes,0.0,S
Micronesia,Food,1984.0,1000 tonnes,0.0,A
Mongolia,Food,1984.0,1000 tonnes,0.0,S
Mozambique,Food,1984.0,1000 tonnes,0.0,S
Myanmar,Food,1984.0,1000 tonnes,0.0,S
Namibia,Food,1984.0,1000 tonnes,0.0,S
Nepal,Food,1984.0,1000 tonnes,0.0,S
New Zealand,Food,1984.0,1000 tonnes,0.0,S
Nicaragua,Food,1984.0,1000 tonnes,0.0,S
Niger,Food,1984.0,1000 tonnes,0.0,S
Nigeria,Food,1984.0,1000 tonnes,0.0,S
Norway,Food,1984.0,1000 tonnes,0.0,S
Pakistan,Food,1984.0,1000 tonnes,0.0,S
Panama,Food,1984.0,1000 tonnes,0.0,S
Paraguay,Food,1984.0,1000 tonnes,0.0,S
Peru,Food,1984.0,1000 tonnes,0.0,S
Philippines,Food,1984.0,1000 tonnes,0.0,S
Poland,Food,1984.0,1000 tonnes,0.0,S
Polynesia,Food,1984.0,1000 tonnes,0.0,A
Republic of Korea,Food,1984.0,1000 tonnes,0.0,S
Romania,Food,1984.0,1000 tonnes,0.0,S
Rwanda,Food,1984.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1984.0,1000 tonnes,0.0,S
Saint Lucia,Food,1984.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1984.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,1984.0,1000 tonnes,0.0,S
Senegal,Food,1984.0,1000 tonnes,0.0,S
Sierra Leone,Food,1984.0,1000 tonnes,0.0,S
Solomon Islands,Food,1984.0,1000 tonnes,0.0,S
South Africa,Food,1984.0,1000 tonnes,0.0,S
Sri Lanka,Food,1984.0,1000 tonnes,0.0,S
Sudan (former),Food,1984.0,1000 tonnes,0.0,S
Suriname,Food,1984.0,1000 tonnes,0.0,S
Sweden,Food,1984.0,1000 tonnes,0.0,S
Thailand,Food,1984.0,1000 tonnes,0.0,S
Timor-Leste,Food,1984.0,1000 tonnes,0.0,S
Togo,Food,1984.0,1000 tonnes,0.0,S
Trinidad and Tobago,Food,1984.0,1000 tonnes,0.0,S
Uganda,Food,1984.0,1000 tonnes,0.0,S
United Republic of Tanzania,Food,1984.0,1000 tonnes,0.0,S
Uruguay,Food,1984.0,1000 tonnes,0.0,S
Vanuatu,Food,1984.0,1000 tonnes,0.0,S
Viet Nam,Food,1984.0,1000 tonnes,0.0,S
Yemen,Food,1984.0,1000 tonnes,0.0,S
Zambia,Food,1984.0,1000 tonnes,0.0,S
Zimbabwe,Food,1984.0,1000 tonnes,0.0,S
Italy,Food,1983.0,1000 tonnes,597.0,S
Spain,Food,1983.0,1000 tonnes,375.0,S
Greece,Food,1983.0,1000 tonnes,191.0,S
Tunisia,Food,1983.0,1000 tonnes,47.0,S
Portugal,Food,1983.0,1000 tonnes,44.0,S
United States of America,Food,1983.0,1000 tonnes,34.0,S
Morocco,Food,1983.0,1000 tonnes,23.0,S
Algeria,Food,1983.0,1000 tonnes,21.0,S
France,Food,1983.0,1000 tonnes,20.0,S
Turkey,Food,1983.0,1000 tonnes,20.0,S
USSR,Food,1983.0,1000 tonnes,19.0,S
Jordan,Food,1983.0,1000 tonnes,12.0,S
Argentina,Food,1983.0,1000 tonnes,10.0,S
Brazil,Food,1983.0,1000 tonnes,10.0,S
Lebanon,Food,1983.0,1000 tonnes,8.0,S
Australia,Food,1983.0,1000 tonnes,6.0,S
Australia and New Zealand,Food,1983.0,1000 tonnes,6.0,A
Germany,Food,1983.0,1000 tonnes,6.0,S
Saudi Arabia,Food,1983.0,1000 tonnes,6.0,S
Canada,Food,1983.0,1000 tonnes,4.0,S
Yugoslav SFR,Food,1983.0,1000 tonnes,4.0,S
Albania,Food,1983.0,1000 tonnes,3.0,S
Kuwait,Food,1983.0,1000 tonnes,3.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1983.0,1000 tonnes,3.0,S
Belgium-Luxembourg,Food,1983.0,1000 tonnes,2.0,S
Cyprus,Food,1983.0,1000 tonnes,2.0,S
Ethiopia PDR,Food,1983.0,1000 tonnes,2.0,S
Iran (Islamic Republic of),Food,1983.0,1000 tonnes,2.0,S
Iraq,Food,1983.0,1000 tonnes,2.0,S
Switzerland,Food,1983.0,1000 tonnes,2.0,S
Austria,Food,1983.0,1000 tonnes,1.0,S
Chile,Food,1983.0,1000 tonnes,1.0,S
Congo,Food,1983.0,1000 tonnes,1.0,S
Côte d'Ivoire,Food,1983.0,1000 tonnes,1.0,S
Cuba,Food,1983.0,1000 tonnes,1.0,S
Egypt,Food,1983.0,1000 tonnes,1.0,S
El Salvador,Food,1983.0,1000 tonnes,1.0,S
Israel,Food,1983.0,1000 tonnes,1.0,S
Japan,Food,1983.0,1000 tonnes,1.0,S
Melanesia,Food,1983.0,1000 tonnes,1.0,A
Mexico,Food,1983.0,1000 tonnes,1.0,S
Netherlands,Food,1983.0,1000 tonnes,1.0,S
New Caledonia,Food,1983.0,1000 tonnes,1.0,S
Poland,Food,1983.0,1000 tonnes,1.0,S
South Africa,Food,1983.0,1000 tonnes,1.0,S
United Arab Emirates,Food,1983.0,1000 tonnes,1.0,S
Afghanistan,Food,1983.0,1000 tonnes,0.0,S
Angola,Food,1983.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1983.0,1000 tonnes,0.0,S
Bahamas,Food,1983.0,1000 tonnes,0.0,S
Bangladesh,Food,1983.0,1000 tonnes,0.0,S
Barbados,Food,1983.0,1000 tonnes,0.0,S
Belize,Food,1983.0,1000 tonnes,0.0,S
Benin,Food,1983.0,1000 tonnes,0.0,S
Bermuda,Food,1983.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Food,1983.0,1000 tonnes,0.0,S
Botswana,Food,1983.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1983.0,1000 tonnes,0.0,S
Bulgaria,Food,1983.0,1000 tonnes,0.0,S
Burkina Faso,Food,1983.0,1000 tonnes,0.0,S
Cabo Verde,Food,1983.0,1000 tonnes,0.0,S
Cambodia,Food,1983.0,1000 tonnes,0.0,S
Cameroon,Food,1983.0,1000 tonnes,0.0,S
Central African Republic,Food,1983.0,1000 tonnes,0.0,S
Chad,Food,1983.0,1000 tonnes,0.0,S
China,Food,1983.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,1983.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1983.0,1000 tonnes,0.0,S
Other non-specified areas,Food,1983.0,1000 tonnes,0.0,S
Colombia,Food,1983.0,1000 tonnes,0.0,S
Costa Rica,Food,1983.0,1000 tonnes,0.0,S
Czechoslovakia,Food,1983.0,1000 tonnes,0.0,S
Denmark,Food,1983.0,1000 tonnes,0.0,S
Djibouti,Food,1983.0,1000 tonnes,0.0,S
Dominica,Food,1983.0,1000 tonnes,0.0,S
Dominican Republic,Food,1983.0,1000 tonnes,0.0,S
Ecuador,Food,1983.0,1000 tonnes,0.0,S
Eswatini,Food,1983.0,1000 tonnes,0.0,S
Fiji,Food,1983.0,1000 tonnes,0.0,S
Finland,Food,1983.0,1000 tonnes,0.0,S
French Polynesia,Food,1983.0,1000 tonnes,0.0,S
Gabon,Food,1983.0,1000 tonnes,0.0,S
Gambia,Food,1983.0,1000 tonnes,0.0,S
Ghana,Food,1983.0,1000 tonnes,0.0,S
Grenada,Food,1983.0,1000 tonnes,0.0,S
Guatemala,Food,1983.0,1000 tonnes,0.0,S
Guinea,Food,1983.0,1000 tonnes,0.0,S
Guinea-Bissau,Food,1983.0,1000 tonnes,0.0,S
Guyana,Food,1983.0,1000 tonnes,0.0,S
Haiti,Food,1983.0,1000 tonnes,0.0,S
Honduras,Food,1983.0,1000 tonnes,0.0,S
Hungary,Food,1983.0,1000 tonnes,0.0,S
Iceland,Food,1983.0,1000 tonnes,0.0,S
India,Food,1983.0,1000 tonnes,0.0,S
Indonesia,Food,1983.0,1000 tonnes,0.0,S
Ireland,Food,1983.0,1000 tonnes,0.0,S
Jamaica,Food,1983.0,1000 tonnes,0.0,S
Kenya,Food,1983.0,1000 tonnes,0.0,S
Kiribati,Food,1983.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Food,1983.0,1000 tonnes,0.0,S
Liberia,Food,1983.0,1000 tonnes,0.0,S
Madagascar,Food,1983.0,1000 tonnes,0.0,S
Malawi,Food,1983.0,1000 tonnes,0.0,S
Malaysia,Food,1983.0,1000 tonnes,0.0,S
Maldives,Food,1983.0,1000 tonnes,0.0,S
Mali,Food,1983.0,1000 tonnes,0.0,S
Malta,Food,1983.0,1000 tonnes,0.0,S
Mauritania,Food,1983.0,1000 tonnes,0.0,S
Mauritius,Food,1983.0,1000 tonnes,0.0,S
Micronesia,Food,1983.0,1000 tonnes,0.0,A
Mongolia,Food,1983.0,1000 tonnes,0.0,S
Mozambique,Food,1983.0,1000 tonnes,0.0,S
Myanmar,Food,1983.0,1000 tonnes,0.0,S
Namibia,Food,1983.0,1000 tonnes,0.0,S
Nepal,Food,1983.0,1000 tonnes,0.0,S
New Zealand,Food,1983.0,1000 tonnes,0.0,S
Nicaragua,Food,1983.0,1000 tonnes,0.0,S
Niger,Food,1983.0,1000 tonnes,0.0,S
Nigeria,Food,1983.0,1000 tonnes,0.0,S
Norway,Food,1983.0,1000 tonnes,0.0,S
Pakistan,Food,1983.0,1000 tonnes,0.0,S
Panama,Food,1983.0,1000 tonnes,0.0,S
Paraguay,Food,1983.0,1000 tonnes,0.0,S
Peru,Food,1983.0,1000 tonnes,0.0,S
Philippines,Food,1983.0,1000 tonnes,0.0,S
Polynesia,Food,1983.0,1000 tonnes,0.0,A
Republic of Korea,Food,1983.0,1000 tonnes,0.0,S
Romania,Food,1983.0,1000 tonnes,0.0,S
Rwanda,Food,1983.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1983.0,1000 tonnes,0.0,S
Saint Lucia,Food,1983.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1983.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,1983.0,1000 tonnes,0.0,S
Senegal,Food,1983.0,1000 tonnes,0.0,S
Sierra Leone,Food,1983.0,1000 tonnes,0.0,S
Solomon Islands,Food,1983.0,1000 tonnes,0.0,S
Sri Lanka,Food,1983.0,1000 tonnes,0.0,S
Sudan (former),Food,1983.0,1000 tonnes,0.0,S
Suriname,Food,1983.0,1000 tonnes,0.0,S
Sweden,Food,1983.0,1000 tonnes,0.0,S
Thailand,Food,1983.0,1000 tonnes,0.0,S
Timor-Leste,Food,1983.0,1000 tonnes,0.0,S
Togo,Food,1983.0,1000 tonnes,0.0,S
Trinidad and Tobago,Food,1983.0,1000 tonnes,0.0,S
Uganda,Food,1983.0,1000 tonnes,0.0,S
United Republic of Tanzania,Food,1983.0,1000 tonnes,0.0,S
Uruguay,Food,1983.0,1000 tonnes,0.0,S
Vanuatu,Food,1983.0,1000 tonnes,0.0,S
Venezuela (Bolivarian Republic of),Food,1983.0,1000 tonnes,0.0,S
Viet Nam,Food,1983.0,1000 tonnes,0.0,S
Yemen,Food,1983.0,1000 tonnes,0.0,S
Zambia,Food,1983.0,1000 tonnes,0.0,S
Zimbabwe,Food,1983.0,1000 tonnes,0.0,S
Italy,Food,1982.0,1000 tonnes,589.0,S
Spain,Food,1982.0,1000 tonnes,343.0,S
Greece,Food,1982.0,1000 tonnes,200.0,S
Turkey,Food,1982.0,1000 tonnes,125.0,S
Morocco,Food,1982.0,1000 tonnes,46.0,S
Portugal,Food,1982.0,1000 tonnes,46.0,S
Tunisia,Food,1982.0,1000 tonnes,45.0,S
United States of America,Food,1982.0,1000 tonnes,30.0,S
Algeria,Food,1982.0,1000 tonnes,20.0,S
France,Food,1982.0,1000 tonnes,17.0,S
USSR,Food,1982.0,1000 tonnes,13.0,S
Jordan,Food,1982.0,1000 tonnes,11.0,S
Brazil,Food,1982.0,1000 tonnes,10.0,S
Lebanon,Food,1982.0,1000 tonnes,8.0,S
Argentina,Food,1982.0,1000 tonnes,7.0,S
Germany,Food,1982.0,1000 tonnes,7.0,S
Yugoslav SFR,Food,1982.0,1000 tonnes,7.0,S
Australia,Food,1982.0,1000 tonnes,5.0,S
Australia and New Zealand,Food,1982.0,1000 tonnes,5.0,A
Poland,Food,1982.0,1000 tonnes,5.0,S
Canada,Food,1982.0,1000 tonnes,4.0,S
Kuwait,Food,1982.0,1000 tonnes,3.0,S
Albania,Food,1982.0,1000 tonnes,2.0,S
Chile,Food,1982.0,1000 tonnes,2.0,S
Cyprus,Food,1982.0,1000 tonnes,2.0,S
Switzerland,Food,1982.0,1000 tonnes,2.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1982.0,1000 tonnes,2.0,S
Belgium-Luxembourg,Food,1982.0,1000 tonnes,1.0,S
Bulgaria,Food,1982.0,1000 tonnes,1.0,S
El Salvador,Food,1982.0,1000 tonnes,1.0,S
Iran (Islamic Republic of),Food,1982.0,1000 tonnes,1.0,S
Iraq,Food,1982.0,1000 tonnes,1.0,S
Japan,Food,1982.0,1000 tonnes,1.0,S
Mauritania,Food,1982.0,1000 tonnes,1.0,S
Melanesia,Food,1982.0,1000 tonnes,1.0,A
Mexico,Food,1982.0,1000 tonnes,1.0,S
Netherlands,Food,1982.0,1000 tonnes,1.0,S
New Caledonia,Food,1982.0,1000 tonnes,1.0,S
Saudi Arabia,Food,1982.0,1000 tonnes,1.0,S
United Arab Emirates,Food,1982.0,1000 tonnes,1.0,S
Venezuela (Bolivarian Republic of),Food,1982.0,1000 tonnes,1.0,S
Afghanistan,Food,1982.0,1000 tonnes,0.0,S
Angola,Food,1982.0,1000 tonnes,0.0,S
Antigua and Barbuda,Food,1982.0,1000 tonnes,0.0,S
Austria,Food,1982.0,1000 tonnes,0.0,S
Bahamas,Food,1982.0,1000 tonnes,0.0,S
Bangladesh,Food,1982.0,1000 tonnes,0.0,S
Barbados,Food,1982.0,1000 tonnes,0.0,S
Belize,Food,1982.0,1000 tonnes,0.0,S
Benin,Food,1982.0,1000 tonnes,0.0,S
Bermuda,Food,1982.0,1000 tonnes,0.0,S
Bolivia (Plurinational State of),Food,1982.0,1000 tonnes,0.0,S
Botswana,Food,1982.0,1000 tonnes,0.0,S
Brunei Darussalam,Food,1982.0,1000 tonnes,0.0,S
Burkina Faso,Food,1982.0,1000 tonnes,0.0,S
Cabo Verde,Food,1982.0,1000 tonnes,0.0,S
Cambodia,Food,1982.0,1000 tonnes,0.0,S
Cameroon,Food,1982.0,1000 tonnes,0.0,S
Central African Republic,Food,1982.0,1000 tonnes,0.0,S
Chad,Food,1982.0,1000 tonnes,0.0,S
China,Food,1982.0,1000 tonnes,0.0,A
"China, Hong Kong SAR",Food,1982.0,1000 tonnes,0.0,S
"China, Macao SAR",Food,1982.0,1000 tonnes,0.0,S
Other non-specified areas,Food,1982.0,1000 tonnes,0.0,S
Colombia,Food,1982.0,1000 tonnes,0.0,S
Congo,Food,1982.0,1000 tonnes,0.0,S
Costa Rica,Food,1982.0,1000 tonnes,0.0,S
Côte d'Ivoire,Food,1982.0,1000 tonnes,0.0,S
Cuba,Food,1982.0,1000 tonnes,0.0,S
Czechoslovakia,Food,1982.0,1000 tonnes,0.0,S
Denmark,Food,1982.0,1000 tonnes,0.0,S
Djibouti,Food,1982.0,1000 tonnes,0.0,S
Dominica,Food,1982.0,1000 tonnes,0.0,S
Dominican Republic,Food,1982.0,1000 tonnes,0.0,S
Ecuador,Food,1982.0,1000 tonnes,0.0,S
Egypt,Food,1982.0,1000 tonnes,0.0,S
Eswatini,Food,1982.0,1000 tonnes,0.0,S
Ethiopia PDR,Food,1982.0,1000 tonnes,0.0,S
Fiji,Food,1982.0,1000 tonnes,0.0,S
Finland,Food,1982.0,1000 tonnes,0.0,S
French Polynesia,Food,1982.0,1000 tonnes,0.0,S
Gabon,Food,1982.0,1000 tonnes,0.0,S
Gambia,Food,1982.0,1000 tonnes,0.0,S
Ghana,Food,1982.0,1000 tonnes,0.0,S
Grenada,Food,1982.0,1000 tonnes,0.0,S
Guatemala,Food,1982.0,1000 tonnes,0.0,S
Guinea,Food,1982.0,1000 tonnes,0.0,S
Guinea-Bissau,Food,1982.0,1000 tonnes,0.0,S
Guyana,Food,1982.0,1000 tonnes,0.0,S
Haiti,Food,1982.0,1000 tonnes,0.0,S
Honduras,Food,1982.0,1000 tonnes,0.0,S
Hungary,Food,1982.0,1000 tonnes,0.0,S
Iceland,Food,1982.0,1000 tonnes,0.0,S
India,Food,1982.0,1000 tonnes,0.0,S
Indonesia,Food,1982.0,1000 tonnes,0.0,S
Ireland,Food,1982.0,1000 tonnes,0.0,S
Israel,Food,1982.0,1000 tonnes,0.0,S
Jamaica,Food,1982.0,1000 tonnes,0.0,S
Kenya,Food,1982.0,1000 tonnes,0.0,S
Kiribati,Food,1982.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Food,1982.0,1000 tonnes,0.0,S
Liberia,Food,1982.0,1000 tonnes,0.0,S
Madagascar,Food,1982.0,1000 tonnes,0.0,S
Malawi,Food,1982.0,1000 tonnes,0.0,S
Malaysia,Food,1982.0,1000 tonnes,0.0,S
Maldives,Food,1982.0,1000 tonnes,0.0,S
Mali,Food,1982.0,1000 tonnes,0.0,S
Malta,Food,1982.0,1000 tonnes,0.0,S
Mauritius,Food,1982.0,1000 tonnes,0.0,S
Micronesia,Food,1982.0,1000 tonnes,0.0,A
Mongolia,Food,1982.0,1000 tonnes,0.0,S
Mozambique,Food,1982.0,1000 tonnes,0.0,S
Myanmar,Food,1982.0,1000 tonnes,0.0,S
Namibia,Food,1982.0,1000 tonnes,0.0,S
Nepal,Food,1982.0,1000 tonnes,0.0,S
New Zealand,Food,1982.0,1000 tonnes,0.0,S
Nicaragua,Food,1982.0,1000 tonnes,0.0,S
Niger,Food,1982.0,1000 tonnes,0.0,S
Nigeria,Food,1982.0,1000 tonnes,0.0,S
Norway,Food,1982.0,1000 tonnes,0.0,S
Pakistan,Food,1982.0,1000 tonnes,0.0,S
Panama,Food,1982.0,1000 tonnes,0.0,S
Paraguay,Food,1982.0,1000 tonnes,0.0,S
Peru,Food,1982.0,1000 tonnes,0.0,S
Philippines,Food,1982.0,1000 tonnes,0.0,S
Polynesia,Food,1982.0,1000 tonnes,0.0,A
Republic of Korea,Food,1982.0,1000 tonnes,0.0,S
Romania,Food,1982.0,1000 tonnes,0.0,S
Rwanda,Food,1982.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Food,1982.0,1000 tonnes,0.0,S
Saint Lucia,Food,1982.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1982.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,1982.0,1000 tonnes,0.0,S
Senegal,Food,1982.0,1000 tonnes,0.0,S
Sierra Leone,Food,1982.0,1000 tonnes,0.0,S
Solomon Islands,Food,1982.0,1000 tonnes,0.0,S
South Africa,Food,1982.0,1000 tonnes,0.0,S
Sri Lanka,Food,1982.0,1000 tonnes,0.0,S
Sudan (former),Food,1982.0,1000 tonnes,0.0,S
Suriname,Food,1982.0,1000 tonnes,0.0,S
Sweden,Food,1982.0,1000 tonnes,0.0,S
Thailand,Food,1982.0,1000 tonnes,0.0,S
Timor-Leste,Food,1982.0,1000 tonnes,0.0,S
Togo,Food,1982.0,1000 tonnes,0.0,S
Trinidad and Tobago,Food,1982.0,1000 tonnes,0.0,S
Uganda,Food,1982.0,1000 tonnes,0.0,S
United Republic of Tanzania,Food,1982.0,1000 tonnes,0.0,S
Uruguay,Food,1982.0,1000 tonnes,0.0,S
Vanuatu,Food,1982.0,1000 tonnes,0.0,S
Viet Nam,Food,1982.0,1000 tonnes,0.0,S
Yemen,Food,1982.0,1000 tonnes,0.0,S
Zambia,Food,1982.0,1000 tonnes,0.0,S
Zimbabwe,Food,1982.0,1000 tonnes,0.0,S
Italy,Food,1981.0,1000 tonnes,600.0,S
Spain,Food,1981.0,1000 tonnes,362.0,S
Greece,Food,1981.0,1000 tonnes,189.0,S
Portugal,Food,1981.0,1000 tonnes,46.0,S
Turkey,Food,1981.0,1000 tonnes,44.0,S
Tunisia,Food,1981.0,1000 tonnes,40.0,S
United States of America,Food,1981.0,1000 tonnes,28.0,S
Algeria,Food,1981.0,1000 tonnes,25.0,S
USSR,Food,1981.0,1000 tonnes,23.0,S
France,Food,1981.0,1000 tonnes,22.0,S
Morocco,Food,1981.0,1000 tonnes,18.0,S
Brazil,Food,1981.0,1000 tonnes,11.0,S
Jordan,Food,1981.0,1000 tonnes,11.0,S
Lebanon,Food,1981.0,1000 tonnes,8.0,S
Argentina,Food,1981.0,1000 tonnes,7.0,S
Australia,Food,1981.0,1000 tonnes,5.0,S
Australia and New Zealand,Food,1981.0,1000 tonnes,5.0,A
Yugoslav SFR,Food,1981.0,1000 tonnes,4.0,S
Albania,Food,1981.0,1000 tonnes,3.0,S
Canada,Food,1981.0,1000 tonnes,3.0,S
Germany,Food,1981.0,1000 tonnes,3.0,S
Iran (Islamic Republic of),Food,1981.0,1000 tonnes,3.0,S
Kuwait,Food,1981.0,1000 tonnes,3.0,S
Poland,Food,1981.0,1000 tonnes,3.0,S
Cyprus,Food,1981.0,1000 tonnes,2.0,S
Japan,Food,1981.0,1000 tonnes,2.0,S
Saudi Arabia,Food,1981.0,1000 tonnes,2.0,S
Switzerland,Food,1981.0,1000 tonnes,2.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1981.0,1000 tonnes,2.0,S
Angola,Food,1981.0,1000 tonnes,1.0,S
Belgium-Luxembourg,Food,1981.0,1000 tonnes,1.0,S
Chile,Food,1981.0,1000 tonnes,1.0,S
Egypt,Food,1981.0,1000 tonnes,1.0,S
El Salvador,Food,1981.0,1000 tonnes,1.0,S
Iraq,Food,1981.0,1000 tonnes,1.0,S
Mauritania,Food,1981.0,1000 tonnes,1.0,S
Melanesia,Food,1981.0,1000 tonnes,1.0,A
Mexico,Food,1981.0,1000 tonnes,1.0,S
Netherlands,Food,1981.0,1000 tonnes,1.0,S
