CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Lithuania,Production,2012.0,1000 tonnes,1778.0,A
Nepal,Production,2012.0,1000 tonnes,1746.0,A
Azerbaijan,Production,2012.0,1000 tonnes,1696.0,A
Norway,Production,2012.0,1000 tonnes,1605.0,A
Mali,Production,2012.0,1000 tonnes,1570.0,A
Serbia,Production,2012.0,1000 tonnes,1555.0,A
Indonesia,Production,2012.0,1000 tonnes,1534.0,A
Uganda,Production,2012.0,1000 tonnes,1460.0,A
Israel,Production,2012.0,1000 tonnes,1408.0,A
Kyrgyzstan,Production,2012.0,1000 tonnes,1382.0,A
Bulgaria,Production,2012.0,1000 tonnes,1242.0,A
Tunisia,Production,2012.0,1000 tonnes,1150.0,A
Albania,Production,2012.0,1000 tonnes,1105.0,A
Thailand,Production,2012.0,1000 tonnes,1022.0,A
Costa Rica,Production,2012.0,1000 tonnes,1015.0,A
Niger,Production,2012.0,1000 tonnes,1013.0,A
Slovakia,Production,2012.0,1000 tonnes,945.0,A
Latvia,Production,2012.0,1000 tonnes,874.0,A
Croatia,Production,2012.0,1000 tonnes,828.0,A
Tajikistan,Production,2012.0,1000 tonnes,778.0,A
Nicaragua,Production,2012.0,1000 tonnes,765.0,A
Estonia,Production,2012.0,1000 tonnes,721.0,A
Bosnia and Herzegovina,Production,2012.0,1000 tonnes,691.0,A
Honduras,Production,2012.0,1000 tonnes,676.0,A
Mongolia,Production,2012.0,1000 tonnes,625.0,A
Slovenia,Production,2012.0,1000 tonnes,623.0,A
Armenia,Production,2012.0,1000 tonnes,618.0,A
Cuba,Production,2012.0,1000 tonnes,607.0,A
Georgia,Production,2012.0,1000 tonnes,596.0,A
Dominican Republic,Production,2012.0,1000 tonnes,573.0,A
Madagascar,Production,2012.0,1000 tonnes,570.0,A
Nigeria,Production,2012.0,1000 tonnes,566.0,A
Bolivia (Plurinational State of),Production,2012.0,1000 tonnes,562.0,A
Mozambique,Production,2012.0,1000 tonnes,551.0,A
Republic of Moldova,Production,2012.0,1000 tonnes,525.0,A
Paraguay,Production,2012.0,1000 tonnes,515.0,A
Guatemala,Production,2012.0,1000 tonnes,479.0,A
Botswana,Production,2012.0,1000 tonnes,477.0,A
El Salvador,Production,2012.0,1000 tonnes,473.0,A
Viet Nam,Production,2012.0,1000 tonnes,414.0,A
Zambia,Production,2012.0,1000 tonnes,410.0,A
Zimbabwe,Production,2012.0,1000 tonnes,410.0,A
North Macedonia,Production,2012.0,1000 tonnes,403.0,A
Iraq,Production,2012.0,1000 tonnes,391.0,A
Other non-specified areas,Production,2012.0,1000 tonnes,365.0,A
Yemen,Production,2012.0,1000 tonnes,345.0,A
Mauritania,Production,2012.0,1000 tonnes,324.0,A
Lebanon,Production,2012.0,1000 tonnes,319.0,A
Burkina Faso,Production,2012.0,1000 tonnes,318.0,A
Sri Lanka,Production,2012.0,1000 tonnes,317.0,A
Jordan,Production,2012.0,1000 tonnes,310.0,A
Luxembourg,Production,2012.0,1000 tonnes,293.0,A
Rwanda,Production,2012.0,1000 tonnes,256.0,A
Cameroon,Production,2012.0,1000 tonnes,249.0,A
Chad,Production,2012.0,1000 tonnes,239.0,A
Libya,Production,2012.0,1000 tonnes,232.0,A
Senegal,Production,2012.0,1000 tonnes,215.0,A
Cyprus,Production,2012.0,1000 tonnes,206.0,A
Guinea,Production,2012.0,1000 tonnes,203.0,A
Panama,Production,2012.0,1000 tonnes,203.0,A
Jamaica,Production,2012.0,1000 tonnes,195.0,A
Lesotho,Production,2012.0,1000 tonnes,188.0,A
Angola,Production,2012.0,1000 tonnes,186.0,A
Oman,Production,2012.0,1000 tonnes,169.0,A
Sierra Leone,Production,2012.0,1000 tonnes,165.0,A
Montenegro,Production,2012.0,1000 tonnes,156.0,A
Malawi,Production,2012.0,1000 tonnes,150.0,A
United Arab Emirates,Production,2012.0,1000 tonnes,137.0,A
Benin,Production,2012.0,1000 tonnes,130.0,A
Iceland,Production,2012.0,1000 tonnes,125.0,A
Haiti,Production,2012.0,1000 tonnes,122.0,A
Namibia,Production,2012.0,1000 tonnes,118.0,A
Democratic People's Republic of Korea,Production,2012.0,1000 tonnes,98.0,A
Malaysia,Production,2012.0,1000 tonnes,81.0,A
Central African Republic,Production,2012.0,1000 tonnes,80.0,A
Gambia,Production,2012.0,1000 tonnes,75.0,A
Kuwait,Production,2012.0,1000 tonnes,66.0,A
Malta,Production,2012.0,1000 tonnes,46.0,A
Guyana,Production,2012.0,1000 tonnes,44.0,A
Ghana,Production,2012.0,1000 tonnes,43.0,A
Eswatini,Production,2012.0,1000 tonnes,40.0,A
Guinea-Bissau,Production,2012.0,1000 tonnes,37.0,A
Côte d'Ivoire,Production,2012.0,1000 tonnes,31.0,A
Cambodia,Production,2012.0,1000 tonnes,27.0,A
Melanesia,Production,2012.0,1000 tonnes,20.0,A
Philippines,Production,2012.0,1000 tonnes,18.0,A
Djibouti,Production,2012.0,1000 tonnes,16.0,A
Togo,Production,2012.0,1000 tonnes,16.0,A
Comoros,Production,2012.0,1000 tonnes,15.0,A
Gabon,Production,2012.0,1000 tonnes,14.0,A
Fiji,Production,2012.0,1000 tonnes,13.0,A
Cabo Verde,Production,2012.0,1000 tonnes,11.0,A
Democratic Republic of the Congo,Production,2012.0,1000 tonnes,9.0,A
Liberia,Production,2012.0,1000 tonnes,9.0,A
Dominica,Production,2012.0,1000 tonnes,8.0,A
Lao People's Democratic Republic,Production,2012.0,1000 tonnes,7.0,A
Barbados,Production,2012.0,1000 tonnes,6.0,A
Mauritius,Production,2012.0,1000 tonnes,6.0,A
Suriname,Production,2012.0,1000 tonnes,6.0,A
Timor-Leste,Production,2012.0,1000 tonnes,6.0,A
Belize,Production,2012.0,1000 tonnes,5.0,A
Congo,Production,2012.0,1000 tonnes,4.0,A
Trinidad and Tobago,Production,2012.0,1000 tonnes,4.0,A
Vanuatu,Production,2012.0,1000 tonnes,4.0,A
Antigua and Barbuda,Production,2012.0,1000 tonnes,3.0,A
Bahamas,Production,2012.0,1000 tonnes,3.0,A
Polynesia,Production,2012.0,1000 tonnes,3.0,A
Solomon Islands,Production,2012.0,1000 tonnes,3.0,A
French Polynesia,Production,2012.0,1000 tonnes,1.0,A
Grenada,Production,2012.0,1000 tonnes,1.0,A
Saint Lucia,Production,2012.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,2012.0,1000 tonnes,1.0,A
Samoa,Production,2012.0,1000 tonnes,1.0,A
"China, Hong Kong SAR",Production,2012.0,1000 tonnes,0.0,A
"China, Macao SAR",Production,2012.0,1000 tonnes,0.0,A
New Caledonia,Production,2012.0,1000 tonnes,0.0,A
Papua New Guinea,Production,2012.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,2012.0,1000 tonnes,0.0,A
Seychelles,Production,2012.0,1000 tonnes,0.0,A
India,Production,2011.0,1000 tonnes,128126.0,A
United States of America,Production,2011.0,1000 tonnes,88979.0,A
China,Production,2011.0,1000 tonnes,41804.0,A
Pakistan,Production,2011.0,1000 tonnes,36656.0,A
Brazil,Production,2011.0,1000 tonnes,33327.0,A
Russian Federation,Production,2011.0,1000 tonnes,31640.0,A
Germany,Production,2011.0,1000 tonnes,30349.0,A
Australia and New Zealand,Production,2011.0,1000 tonnes,26440.0,A
France,Production,2011.0,1000 tonnes,25290.0,A
New Zealand,Production,2011.0,1000 tonnes,17339.0,A
Turkey,Production,2011.0,1000 tonnes,15056.0,A
United Kingdom of Great Britain and Northern Ireland,Production,2011.0,1000 tonnes,13849.0,A
Poland,Production,2011.0,1000 tonnes,12434.0,A
Netherlands,Production,2011.0,1000 tonnes,11835.0,A
Argentina,Production,2011.0,1000 tonnes,11553.0,A
Italy,Production,2011.0,1000 tonnes,11113.0,A
Ukraine,Production,2011.0,1000 tonnes,11086.0,A
Mexico,Production,2011.0,1000 tonnes,10941.0,A
Australia,Production,2011.0,1000 tonnes,9101.0,A
Canada,Production,2011.0,1000 tonnes,7764.0,A
Iran (Islamic Republic of),Production,2011.0,1000 tonnes,7686.0,A
Spain,Production,2011.0,1000 tonnes,7507.0,A
Japan,Production,2011.0,1000 tonnes,7477.0,A
Uzbekistan,Production,2011.0,1000 tonnes,6766.0,A
Belarus,Production,2011.0,1000 tonnes,6500.0,A
Colombia,Production,2011.0,1000 tonnes,6284.0,A
Egypt,Production,2011.0,1000 tonnes,5789.0,A
Ireland,Production,2011.0,1000 tonnes,5537.0,A
Kazakhstan,Production,2011.0,1000 tonnes,5232.0,A
Romania,Production,2011.0,1000 tonnes,5159.0,A
Kenya,Production,2011.0,1000 tonnes,4924.0,A
Denmark,Production,2011.0,1000 tonnes,4881.0,A
Switzerland,Production,2011.0,1000 tonnes,4180.0,A
Ethiopia,Production,2011.0,1000 tonnes,3665.0,A
Bangladesh,Production,2011.0,1000 tonnes,3487.0,A
Algeria,Production,2011.0,1000 tonnes,3481.0,A
Austria,Production,2011.0,1000 tonnes,3337.0,A
Belgium,Production,2011.0,1000 tonnes,3110.0,A
South Africa,Production,2011.0,1000 tonnes,3107.0,A
Sweden,Production,2011.0,1000 tonnes,2890.0,A
Czechia,Production,2011.0,1000 tonnes,2747.0,A
Chile,Production,2011.0,1000 tonnes,2630.0,A
Syrian Arab Republic,Production,2011.0,1000 tonnes,2558.0,A
Venezuela (Bolivarian Republic of),Production,2011.0,1000 tonnes,2476.0,A
Ecuador,Production,2011.0,1000 tonnes,2409.0,A
Morocco,Production,2011.0,1000 tonnes,2308.0,A
Finland,Production,2011.0,1000 tonnes,2301.0,A
Uruguay,Production,2011.0,1000 tonnes,2121.0,A
Turkmenistan,Production,2011.0,1000 tonnes,2101.0,A
Portugal,Production,2011.0,1000 tonnes,2026.0,A
Saudi Arabia,Production,2011.0,1000 tonnes,1968.0,A
Greece,Production,2011.0,1000 tonnes,1962.0,A
United Republic of Tanzania,Production,2011.0,1000 tonnes,1904.0,A
Republic of Korea,Production,2011.0,1000 tonnes,1899.0,A
Mali,Production,2011.0,1000 tonnes,1826.0,A
Lithuania,Production,2011.0,1000 tonnes,1786.0,A
Peru,Production,2011.0,1000 tonnes,1779.0,A
Afghanistan,Production,2011.0,1000 tonnes,1743.0,A
Hungary,Production,2011.0,1000 tonnes,1718.0,A
Nepal,Production,2011.0,1000 tonnes,1679.0,A
Myanmar,Production,2011.0,1000 tonnes,1656.0,A
Azerbaijan,Production,2011.0,1000 tonnes,1597.0,A
Norway,Production,2011.0,1000 tonnes,1549.0,A
Indonesia,Production,2011.0,1000 tonnes,1541.0,A
Serbia,Production,2011.0,1000 tonnes,1536.0,A
Uganda,Production,2011.0,1000 tonnes,1418.0,A
Israel,Production,2011.0,1000 tonnes,1395.0,A
Kyrgyzstan,Production,2011.0,1000 tonnes,1358.0,A
Bulgaria,Production,2011.0,1000 tonnes,1286.0,A
Tunisia,Production,2011.0,1000 tonnes,1113.0,A
Albania,Production,2011.0,1000 tonnes,1101.0,A
Thailand,Production,2011.0,1000 tonnes,982.0,A
Niger,Production,2011.0,1000 tonnes,968.0,A
Costa Rica,Production,2011.0,1000 tonnes,966.0,A
Slovakia,Production,2011.0,1000 tonnes,944.0,A
Latvia,Production,2011.0,1000 tonnes,845.0,A
Croatia,Production,2011.0,1000 tonnes,801.0,A
Nicaragua,Production,2011.0,1000 tonnes,760.0,A
Bosnia and Herzegovina,Production,2011.0,1000 tonnes,707.0,A
Tajikistan,Production,2011.0,1000 tonnes,696.0,A
Estonia,Production,2011.0,1000 tonnes,693.0,A
Honduras,Production,2011.0,1000 tonnes,656.0,A
Cuba,Production,2011.0,1000 tonnes,603.0,A
Slovenia,Production,2011.0,1000 tonnes,603.0,A
Armenia,Production,2011.0,1000 tonnes,602.0,A
Georgia,Production,2011.0,1000 tonnes,588.0,A
Nigeria,Production,2011.0,1000 tonnes,563.0,A
Madagascar,Production,2011.0,1000 tonnes,560.0,A
Republic of Moldova,Production,2011.0,1000 tonnes,560.0,A
Mongolia,Production,2011.0,1000 tonnes,558.0,A
Mozambique,Production,2011.0,1000 tonnes,538.0,A
Dominican Republic,Production,2011.0,1000 tonnes,517.0,A
Paraguay,Production,2011.0,1000 tonnes,512.0,A
Bolivia (Plurinational State of),Production,2011.0,1000 tonnes,507.0,A
El Salvador,Production,2011.0,1000 tonnes,485.0,A
Botswana,Production,2011.0,1000 tonnes,473.0,A
Guatemala,Production,2011.0,1000 tonnes,468.0,A
North Macedonia,Production,2011.0,1000 tonnes,417.0,A
Zambia,Production,2011.0,1000 tonnes,410.0,A
Zimbabwe,Production,2011.0,1000 tonnes,400.0,A
Viet Nam,Production,2011.0,1000 tonnes,377.0,A
Other non-specified areas,Production,2011.0,1000 tonnes,368.0,A
Iraq,Production,2011.0,1000 tonnes,335.0,A
Yemen,Production,2011.0,1000 tonnes,327.0,A
Mauritania,Production,2011.0,1000 tonnes,322.0,A
Lebanon,Production,2011.0,1000 tonnes,319.0,A
Burkina Faso,Production,2011.0,1000 tonnes,310.0,A
Jordan,Production,2011.0,1000 tonnes,307.0,A
Luxembourg,Production,2011.0,1000 tonnes,295.0,A
Rwanda,Production,2011.0,1000 tonnes,254.0,A
Cameroon,Production,2011.0,1000 tonnes,244.0,A
Chad,Production,2011.0,1000 tonnes,238.0,A
Sri Lanka,Production,2011.0,1000 tonnes,238.0,A
Libya,Production,2011.0,1000 tonnes,227.0,A
Cyprus,Production,2011.0,1000 tonnes,211.0,A
Montenegro,Production,2011.0,1000 tonnes,200.0,A
Panama,Production,2011.0,1000 tonnes,195.0,A
Guinea,Production,2011.0,1000 tonnes,194.0,A
Jamaica,Production,2011.0,1000 tonnes,192.0,A
Lesotho,Production,2011.0,1000 tonnes,188.0,A
Senegal,Production,2011.0,1000 tonnes,185.0,A
Angola,Production,2011.0,1000 tonnes,184.0,A
Oman,Production,2011.0,1000 tonnes,168.0,A
Sierra Leone,Production,2011.0,1000 tonnes,163.0,A
Malawi,Production,2011.0,1000 tonnes,136.0,A
Benin,Production,2011.0,1000 tonnes,127.0,A
Iceland,Production,2011.0,1000 tonnes,124.0,A
Haiti,Production,2011.0,1000 tonnes,121.0,A
Namibia,Production,2011.0,1000 tonnes,115.0,A
United Arab Emirates,Production,2011.0,1000 tonnes,115.0,A
Democratic People's Republic of Korea,Production,2011.0,1000 tonnes,96.0,A
Malaysia,Production,2011.0,1000 tonnes,80.0,A
Central African Republic,Production,2011.0,1000 tonnes,77.0,A
Gambia,Production,2011.0,1000 tonnes,74.0,A
Kuwait,Production,2011.0,1000 tonnes,60.0,A
Malta,Production,2011.0,1000 tonnes,44.0,A
Guyana,Production,2011.0,1000 tonnes,43.0,A
Ghana,Production,2011.0,1000 tonnes,41.0,A
Eswatini,Production,2011.0,1000 tonnes,40.0,A
Guinea-Bissau,Production,2011.0,1000 tonnes,36.0,A
Côte d'Ivoire,Production,2011.0,1000 tonnes,31.0,A
Cambodia,Production,2011.0,1000 tonnes,27.0,A
Melanesia,Production,2011.0,1000 tonnes,21.0,A
Philippines,Production,2011.0,1000 tonnes,16.0,A
Comoros,Production,2011.0,1000 tonnes,15.0,A
Djibouti,Production,2011.0,1000 tonnes,15.0,A
Fiji,Production,2011.0,1000 tonnes,14.0,A
Togo,Production,2011.0,1000 tonnes,14.0,A
Gabon,Production,2011.0,1000 tonnes,13.0,A
Cabo Verde,Production,2011.0,1000 tonnes,11.0,A
Liberia,Production,2011.0,1000 tonnes,9.0,A
Democratic Republic of the Congo,Production,2011.0,1000 tonnes,8.0,A
Lao People's Democratic Republic,Production,2011.0,1000 tonnes,8.0,A
Dominica,Production,2011.0,1000 tonnes,7.0,A
Suriname,Production,2011.0,1000 tonnes,7.0,A
Barbados,Production,2011.0,1000 tonnes,6.0,A
Timor-Leste,Production,2011.0,1000 tonnes,6.0,A
Trinidad and Tobago,Production,2011.0,1000 tonnes,6.0,A
Mauritius,Production,2011.0,1000 tonnes,5.0,A
Belize,Production,2011.0,1000 tonnes,4.0,A
Congo,Production,2011.0,1000 tonnes,4.0,A
Antigua and Barbuda,Production,2011.0,1000 tonnes,3.0,A
Bahamas,Production,2011.0,1000 tonnes,3.0,A
Polynesia,Production,2011.0,1000 tonnes,3.0,A
Solomon Islands,Production,2011.0,1000 tonnes,3.0,A
Vanuatu,Production,2011.0,1000 tonnes,3.0,A
French Polynesia,Production,2011.0,1000 tonnes,1.0,A
Grenada,Production,2011.0,1000 tonnes,1.0,A
Saint Lucia,Production,2011.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Production,2011.0,1000 tonnes,1.0,A
Samoa,Production,2011.0,1000 tonnes,1.0,A
"China, Hong Kong SAR",Production,2011.0,1000 tonnes,0.0,A
"China, Macao SAR",Production,2011.0,1000 tonnes,0.0,A
New Caledonia,Production,2011.0,1000 tonnes,0.0,A
Papua New Guinea,Production,2011.0,1000 tonnes,0.0,A
Sao Tome and Principe,Production,2011.0,1000 tonnes,0.0,A
Seychelles,Production,2011.0,1000 tonnes,0.0,A
India,Production,2010.0,1000 tonnes,122071.0,ABr
United States of America,Production,2010.0,1000 tonnes,87474.0,ABr
China,Production,2010.0,1000 tonnes,41155.0,ABr
Pakistan,Production,2010.0,1000 tonnes,35491.0,ABr
Brazil,Production,2010.0,1000 tonnes,31883.0,ABr
Russian Federation,Production,2010.0,1000 tonnes,31841.0,ABr
Germany,Production,2010.0,1000 tonnes,29640.0,ABr
Australia and New Zealand,Production,2010.0,1000 tonnes,26033.0,ABr
France,Production,2010.0,1000 tonnes,24246.0,ABr
New Zealand,Production,2010.0,1000 tonnes,17010.0,ABr
United Kingdom of Great Britain and Northern Ireland,Production,2010.0,1000 tonnes,14071.0,ABr
Turkey,Production,2010.0,1000 tonnes,13544.0,ABr
Poland,Production,2010.0,1000 tonnes,12298.0,ABr
Netherlands,Production,2010.0,1000 tonnes,11805.0,ABr
Ukraine,Production,2010.0,1000 tonnes,11249.0,ABr
Italy,Production,2010.0,1000 tonnes,11135.0,ABr
Mexico,Production,2010.0,1000 tonnes,10893.0,ABr
Argentina,Production,2010.0,1000 tonnes,10626.0,ABr
Australia,Production,2010.0,1000 tonnes,9023.0,ABr
Japan,Production,2010.0,1000 tonnes,7723.0,ABr
Canada,Production,2010.0,1000 tonnes,7666.0,ABr
Spain,Production,2010.0,1000 tonnes,7445.0,ABr
Iran (Islamic Republic of),Production,2010.0,1000 tonnes,7438.0,ABr
Belarus,Production,2010.0,1000 tonnes,6625.0,ABr
Colombia,Production,2010.0,1000 tonnes,6285.0,ABr
Uzbekistan,Production,2010.0,1000 tonnes,6173.0,ABr
Egypt,Production,2010.0,1000 tonnes,5763.0,ABr
Kazakhstan,Production,2010.0,1000 tonnes,5381.0,ABr
Ireland,Production,2010.0,1000 tonnes,5327.0,ABr
Romania,Production,2010.0,1000 tonnes,5062.0,ABr
Denmark,Production,2010.0,1000 tonnes,4909.0,ABr
Kenya,Production,2010.0,1000 tonnes,4849.0,ABr
Ethiopia,Production,2010.0,1000 tonnes,4470.0,ABr
Switzerland,Production,2010.0,1000 tonnes,4142.0,ABr
Bangladesh,Production,2010.0,1000 tonnes,3387.0,ABr
Austria,Production,2010.0,1000 tonnes,3286.0,ABr
Algeria,Production,2010.0,1000 tonnes,3160.0,ABr
South Africa,Production,2010.0,1000 tonnes,3123.0,ABr
Belgium,Production,2010.0,1000 tonnes,3075.0,ABr
Sweden,Production,2010.0,1000 tonnes,2902.0,ABr
Czechia,Production,2010.0,1000 tonnes,2694.0,ABr
Chile,Production,2010.0,1000 tonnes,2540.0,ABr
Venezuela (Bolivarian Republic of),Production,2010.0,1000 tonnes,2436.0,ABr
Finland,Production,2010.0,1000 tonnes,2336.0,ABr
Syrian Arab Republic,Production,2010.0,1000 tonnes,2242.0,ABr
Ecuador,Production,2010.0,1000 tonnes,2155.0,ABr
Turkmenistan,Production,2010.0,1000 tonnes,2093.0,ABr
Republic of Korea,Production,2010.0,1000 tonnes,2083.0,ABr
Greece,Production,2010.0,1000 tonnes,2028.0,ABr
Portugal,Production,2010.0,1000 tonnes,2028.0,ABr
Morocco,Production,2010.0,1000 tonnes,1991.0,ABr
Saudi Arabia,Production,2010.0,1000 tonnes,1876.0,ABr
Uruguay,Production,2010.0,1000 tonnes,1821.0,ABr
United Republic of Tanzania,Production,2010.0,1000 tonnes,1815.0,ABr
Mali,Production,2010.0,1000 tonnes,1762.0,ABr
Lithuania,Production,2010.0,1000 tonnes,1737.0,ABr
Afghanistan,Production,2010.0,1000 tonnes,1721.0,ABr
Peru,Production,2010.0,1000 tonnes,1701.0,ABr
Hungary,Production,2010.0,1000 tonnes,1691.0,ABr
Nepal,Production,2010.0,1000 tonnes,1620.0,ABr
Myanmar,Production,2010.0,1000 tonnes,1593.0,ABr
Norway,Production,2010.0,1000 tonnes,1580.0,ABr
Azerbaijan,Production,2010.0,1000 tonnes,1536.0,ABr
Serbia,Production,2010.0,1000 tonnes,1532.0,ABr
Indonesia,Production,2010.0,1000 tonnes,1493.0,ABr
Uganda,Production,2010.0,1000 tonnes,1377.0,ABr
Kyrgyzstan,Production,2010.0,1000 tonnes,1360.0,ABr
Israel,Production,2010.0,1000 tonnes,1332.0,ABr
Bulgaria,Production,2010.0,1000 tonnes,1278.0,ABr
Tunisia,Production,2010.0,1000 tonnes,1075.0,ABr
Albania,Production,2010.0,1000 tonnes,1070.0,ABr
Niger,Production,2010.0,1000 tonnes,968.0,ABr
Costa Rica,Production,2010.0,1000 tonnes,952.0,ABr
Slovakia,Production,2010.0,1000 tonnes,934.0,ABr
Thailand,Production,2010.0,1000 tonnes,911.0,ABr
Latvia,Production,2010.0,1000 tonnes,834.0,ABr
Croatia,Production,2010.0,1000 tonnes,785.0,ABr
Nicaragua,Production,2010.0,1000 tonnes,753.0,ABr
Bosnia and Herzegovina,Production,2010.0,1000 tonnes,735.0,ABr
Honduras,Production,2010.0,1000 tonnes,714.0,ABr
Estonia,Production,2010.0,1000 tonnes,676.0,ABr
Tajikistan,Production,2010.0,1000 tonnes,661.0,ABr
Cuba,Production,2010.0,1000 tonnes,633.0,ABr
Slovenia,Production,2010.0,1000 tonnes,628.0,ABr
Armenia,Production,2010.0,1000 tonnes,601.0,ABr
Georgia,Production,2010.0,1000 tonnes,594.0,ABr
Republic of Moldova,Production,2010.0,1000 tonnes,591.0,ABr
Madagascar,Production,2010.0,1000 tonnes,555.0,ABr
Dominican Republic,Production,2010.0,1000 tonnes,530.0,ABr
Mozambique,Production,2010.0,1000 tonnes,530.0,ABr
Botswana,Production,2010.0,1000 tonnes,497.0,ABr
Paraguay,Production,2010.0,1000 tonnes,490.0,ABr
Bolivia (Plurinational State of),Production,2010.0,1000 tonnes,475.0,ABr
Guatemala,Production,2010.0,1000 tonnes,466.0,ABr
El Salvador,Production,2010.0,1000 tonnes,458.0,ABr
Nigeria,Production,2010.0,1000 tonnes,444.0,ABr
North Macedonia,Production,2010.0,1000 tonnes,410.0,ABr
Zambia,Production,2010.0,1000 tonnes,410.0,ABr
Mongolia,Production,2010.0,1000 tonnes,396.0,ABr
Zimbabwe,Production,2010.0,1000 tonnes,396.0,ABr
Iraq,Production,2010.0,1000 tonnes,375.0,ABr
Other non-specified areas,Production,2010.0,1000 tonnes,353.0,ABr
Viet Nam,Production,2010.0,1000 tonnes,338.0,ABr
Mauritania,Production,2010.0,1000 tonnes,319.0,ABr
Yemen,Production,2010.0,1000 tonnes,317.0,ABr
Burkina Faso,Production,2010.0,1000 tonnes,302.0,ABr
Luxembourg,Production,2010.0,1000 tonnes,297.0,ABr
Jordan,Production,2010.0,1000 tonnes,289.0,ABr
Rwanda,Production,2010.0,1000 tonnes,257.0,ABr
Cameroon,Production,2010.0,1000 tonnes,242.0,ABr
Chad,Production,2010.0,1000 tonnes,241.0,ABr
Lebanon,Production,2010.0,1000 tonnes,235.0,ABr
Sri Lanka,Production,2010.0,1000 tonnes,226.0,ABr
Libya,Production,2010.0,1000 tonnes,219.0,ABr
Angola,Production,2010.0,1000 tonnes,199.0,ABr
Panama,Production,2010.0,1000 tonnes,198.0,ABr
Cyprus,Production,2010.0,1000 tonnes,192.0,ABr
Jamaica,Production,2010.0,1000 tonnes,190.0,ABr
Guinea,Production,2010.0,1000 tonnes,182.0,ABr
Senegal,Production,2010.0,1000 tonnes,181.0,ABr
Oman,Production,2010.0,1000 tonnes,176.0,ABr
Lesotho,Production,2010.0,1000 tonnes,153.0,ABr
Sierra Leone,Production,2010.0,1000 tonnes,149.0,ABr
Montenegro,Production,2010.0,1000 tonnes,143.0,ABr
Malawi,Production,2010.0,1000 tonnes,125.0,ABr
Benin,Production,2010.0,1000 tonnes,124.0,ABr
Iceland,Production,2010.0,1000 tonnes,123.0,ABr
United Arab Emirates,Production,2010.0,1000 tonnes,121.0,ABr
Namibia,Production,2010.0,1000 tonnes,115.0,ABr
Haiti,Production,2010.0,1000 tonnes,104.0,ABr
Democratic People's Republic of Korea,Production,2010.0,1000 tonnes,93.0,ABr
Malaysia,Production,2010.0,1000 tonnes,76.0,ABr
Central African Republic,Production,2010.0,1000 tonnes,75.0,ABr
Gambia,Production,2010.0,1000 tonnes,71.0,ABr
Kuwait,Production,2010.0,1000 tonnes,60.0,ABr
Malta,Production,2010.0,1000 tonnes,45.0,ABr
Eswatini,Production,2010.0,1000 tonnes,40.0,ABr
Ghana,Production,2010.0,1000 tonnes,38.0,ABr
Guinea-Bissau,Production,2010.0,1000 tonnes,38.0,ABr
Côte d'Ivoire,Production,2010.0,1000 tonnes,31.0,ABr
Cambodia,Production,2010.0,1000 tonnes,27.0,ABr
Guyana,Production,2010.0,1000 tonnes,23.0,ABr
Melanesia,Production,2010.0,1000 tonnes,21.0,ABr
Philippines,Production,2010.0,1000 tonnes,16.0,ABr
Djibouti,Production,2010.0,1000 tonnes,15.0,ABr
Fiji,Production,2010.0,1000 tonnes,14.0,ABr
Comoros,Production,2010.0,1000 tonnes,13.0,ABr
Gabon,Production,2010.0,1000 tonnes,13.0,ABr
Togo,Production,2010.0,1000 tonnes,12.0,ABr
Cabo Verde,Production,2010.0,1000 tonnes,11.0,ABr
Liberia,Production,2010.0,1000 tonnes,9.0,ABr
Democratic Republic of the Congo,Production,2010.0,1000 tonnes,8.0,ABr
Dominica,Production,2010.0,1000 tonnes,8.0,ABr
Barbados,Production,2010.0,1000 tonnes,7.0,ABr
Lao People's Democratic Republic,Production,2010.0,1000 tonnes,7.0,ABr
Suriname,Production,2010.0,1000 tonnes,7.0,ABr
Timor-Leste,Production,2010.0,1000 tonnes,6.0,ABr
Congo,Production,2010.0,1000 tonnes,4.0,ABr
Mauritius,Production,2010.0,1000 tonnes,4.0,ABr
Trinidad and Tobago,Production,2010.0,1000 tonnes,4.0,ABr
Antigua and Barbuda,Production,2010.0,1000 tonnes,3.0,ABr
Bahamas,Production,2010.0,1000 tonnes,3.0,ABr
Belize,Production,2010.0,1000 tonnes,3.0,ABr
Polynesia,Production,2010.0,1000 tonnes,3.0,ABr
Solomon Islands,Production,2010.0,1000 tonnes,3.0,ABr
Vanuatu,Production,2010.0,1000 tonnes,3.0,ABr
Samoa,Production,2010.0,1000 tonnes,2.0,ABr
French Polynesia,Production,2010.0,1000 tonnes,1.0,ABr
Grenada,Production,2010.0,1000 tonnes,1.0,ABr
Saint Lucia,Production,2010.0,1000 tonnes,1.0,ABr
Saint Vincent and the Grenadines,Production,2010.0,1000 tonnes,1.0,ABr
"China, Hong Kong SAR",Production,2010.0,1000 tonnes,0.0,ABr
"China, Macao SAR",Production,2010.0,1000 tonnes,0.0,ABr
New Caledonia,Production,2010.0,1000 tonnes,0.0,ABr
Papua New Guinea,Production,2010.0,1000 tonnes,0.0,ABr
Sao Tome and Principe,Production,2010.0,1000 tonnes,0.0,ABr
Seychelles,Production,2010.0,1000 tonnes,0.0,ABr
